record_number,order,nyc_borough_block_and_lot_bbl,reported_nyc_building_identification_numbers_bins,property_name,parent_property_id,parent_property_name,street_number,street_name,zip_code,borough,dof_benchmarking_submission_status,primary_property_type_self_selected,list_of_all_property_use_types_at_property,largest_property_use_type,largest_property_use_type_gross_floor_area_ft,_2nd_largest_property_use_type,_2nd_largest_property_use_gross_floor_area_ft,_3rd_largest_property_use_type,_3rd_largest_property_use_type_gross_floor_area_ft,year_built,number_of_buildings_self_reported,occupancy,metered_areas_energy,metered_areas_water,energy_star_score,site_eui_kbtu_ft,weather_normalized_site_eui_kbtu_ft,weather_normalized_site_electricity_intensity_kwh_ft,weather_normalized_site_natural_gas_intensity_therms_ft,source_eui_kbtu_ft,weather_normalized_source_eui_kbtu_ft,fuel_oil_1_use_kbtu,fuel_oil_2_use_kbtu,fuel_oil_4_use_kbtu,fuel_oil_5_6_use_kbtu,diesel_2_use_kbtu,district_steam_use_kbtu,district_hot_water_use_kbtu,district_chilled_water_use_kbtu,natural_gas_use_kbtu,weather_normalized_site_natural_gas_use_therms,electricity_use_grid_purchase_kbtu,weather_normalized_site_electricity_kwh,total_ghg_emissions_metric_tons_co2e,direct_ghg_emissions_metric_tons_co2e,indirect_ghg_emissions_metric_tons_co2e,dof_property_floor_area_ft,property_gfa_self_reported_ft,release_date,latitude,longitude,community_board,council_district,census_tract,nta,water_use_all_water_sources_kgal,municipally_supplied_potable_water_indoor_intensity_gal_ft,automatic_water_benchmarking_eligible,dep_provided_water_use_kgal,reported_water_method,co_reported_bbl_status,bbls_co_reported
2702454.0,35,1000167512,1085867,Conrad New York,Not Applicable: Standalone Property,Not Applicable: Standalone Property,102.0,NORTH END AVENUE    ,10282.0,Manhattan,In Compliance,Hotel,"Fast Food Restaurant, Hotel, Other - Entertainment/Public Assembly, Restaurant, Retail Store",Hotel,451085.0,Other - Entertainment/Public Assembly,74000,Restaurant,31463,2000.0,1.0,100.0,Another configuration,Not Available,1.0,176.4,177.9,24.1,1.0,358.4,358.6,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,53276041.5,544781.5,47166518.2,13715897.0,6741.5,2829.7,3911.7,641681.0,569349.0,2016-05-31T18:02:55.000,40.714812,-74.016153,1.0,1.0,31703.0,Battery Park City-Lower Manhattan                                          ,26929.9,47.3,Eligible,,,,
4902001.0,36,1000167513,1085789,Ritz Carlton Battery Park,Not Applicable: Standalone Property,Not Applicable: Standalone Property,10.0,LITTLE WEST STREET  ,10280.0,Manhattan,In Compliance,Hotel,Hotel,Hotel,509831.0,Not Available,Not Available,Not Available,Not Available,2001.0,1.0,95.0,Whole Building,Whole Building,51.0,55.3,54.8,14.3,0.1,161.5,159.8,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2975400.0,29754.0,25234469.4,7311152.4,2250.8,158.0,2092.8,562340.0,509831.0,2016-04-12T10:25:30.000,40.705551,-74.0171,1.0,1.0,31704.0,Battery Park City-Lower Manhattan                                          ,36095.0,,Not Eligible,,,,
3513746.0,37,1000167514,1087238,Milstein - 30 West St,Not Applicable: Standalone Property,Not Applicable: Standalone Property,30.0,LITTLE WEST STREET  ,10280.0,Manhattan,In Compliance,Multifamily Housing,Multifamily Housing,Multifamily Housing,456414.0,Not Available,Not Available,Not Available,Not Available,2006.0,1.0,100.0,Whole Building,Whole Building,9.0,80.3,79.7,8.6,0.5,147.6,145.0,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,22826750.4,230102.4,13822748.8,3921735.8,2358.8,1212.4,1146.4,434680.0,456414.0,2016-07-31T17:10:33.000,40.706171,-74.016862,1.0,1.0,31704.0,Battery Park City-Lower Manhattan                                          ,18545.0,40.63,Eligible,18545.0,ABS,,
3114370.0,38,1000167515,1000053,Rector Square Condominium,Not Applicable: Standalone Property,Not Applicable: Standalone Property,225.0,RECTOR PLACE        ,10280.0,Manhattan,In Compliance,Multifamily Housing,"Multifamily Housing, Parking",Multifamily Housing,297200.0,Parking,27987,Not Available,Not Available,1985.0,1.0,100.0,Whole Building,Whole Building,57.0,72.0,70.8,7.5,0.0,129.0,125.9,Not Available,1.25303029E7,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,1040839.4,10620.2,7830287.4,2217445.0,1634.5,985.1,649.4,287819.0,297200.0,2016-04-19T19:39:12.000,40.70927,-74.016487,1.0,1.0,31704.0,Battery Park City-Lower Manhattan                                          ,9995.6,,Eligible,9514.5,Manual,,
2008836.0,39,1000167517,1087842,The Visionaire,Not Applicable: Standalone Property,Not Applicable: Standalone Property,70.0,BATTERY PLACE       ,10280.0,Manhattan,In Compliance,Multifamily Housing,"Multifamily Housing, Other - Entertainment/Public Assembly, Parking, Supermarket/Grocery Store",Multifamily Housing,408516.0,Other - Entertainment/Public Assembly,42835,Parking,14716,2008.0,1.0,100.0,Whole Building,Whole Building,66.0,97.3,97.3,4.6,0.8,134.8,134.8,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,37410294.8,374102.9,7145268.4,2094158.1,2579.6,1987.0,592.6,508458.0,457771.0,2016-05-31T19:23:08.000,40.707047,-74.017439,1.0,1.0,31704.0,Battery Park City-Lower Manhattan                                          ,,,,,,,
2655384.0,40,1000167518,1000055,Milstein - 333 Rector Place,Not Applicable: Standalone Property,Not Applicable: Standalone Property,333.0,RECTOR PLACE        ,10280.0,Manhattan,In Compliance,Multifamily Housing,"Multifamily Housing, Parking, Retail Store",Multifamily Housing,205992.0,Parking,17130,Retail Store,6916,1986.0,1.0,100.0,Whole Building,Not Available,19.0,89.9,89.4,10.0,0.2,166.3,163.9,Not Available,345027.5,Not Available,6175109.9,Not Available,Not Available,Not Available,Not Available,5171800.3,51718.0,7447099.4,2128744.2,1383.2,765.6,617.6,262021.0,212908.0,2016-07-31T17:10:33.000,40.709448,-74.017252,1.0,1.0,31704.0,Battery Park City-Lower Manhattan                                          ,,,,,,,
3513738.0,41,1000167519,1087848,Milstein - 300 North End Ave,Not Applicable: Standalone Property,Not Applicable: Standalone Property,300.0,NORTH END AVENUE    ,10282.0,Manhattan,In Compliance,Multifamily Housing,Multifamily Housing,Multifamily Housing,279898.0,Not Available,Not Available,Not Available,Not Available,2008.0,1.0,100.0,Whole Building,Not Available,11.0,78.8,78.8,11.2,0.4,164.5,162.3,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,11104130.8,113884.6,10954249.6,3124183.7,1498.3,589.8,908.5,273018.0,279898.0,2016-07-31T17:10:33.000,40.716525,-74.014815,1.0,1.0,31703.0,Battery Park City-Lower Manhattan                                          ,,,,,,,
3513747.0,42,1000167520,1087847,Milstein - 200 North End Ave,Not Applicable: Standalone Property,Not Applicable: Standalone Property,200.0,NORTH END AVENUE    ,10282.0,Manhattan,In Compliance,Multifamily Housing,Multifamily Housing,Multifamily Housing,446186.0,Not Available,Not Available,Not Available,Not Available,2008.0,1.0,100.0,Whole Building,Whole Building,3.0,70.5,69.3,13.9,0.2,176.0,172.2,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,9664175.8,96839.2,21777493.2,6220871.4,2319.4,513.3,1806.1,425407.0,446186.0,2016-07-31T17:10:33.000,40.71619,-74.015071,1.0,1.0,31703.0,Battery Park City-Lower Manhattan                                          ,,,,,,,
3114343.0,43,1000170029,1000793,Moinian - 90 Washington St,Not Applicable: Standalone Property,Not Applicable: Standalone Property,90.0,WASHINGTON STREET   ,10006.0,Manhattan,In Compliance,Multifamily Housing,"Multifamily Housing, Office, Parking, Retail Store",Multifamily Housing,321372.0,Parking,9608,Retail Store,3200,1969.0,1.0,100.0,Whole Building,Not Available,,70.2,69.3,8.9,,146.1,142.4,Not Available,Not Available,Not Available,Not Available,Not Available,1.25032219E7,Not Available,Not Available,,,10359493.7,2909107.6,1689.4,0.0,1689.4,325515.0,325672.0,2016-07-31T17:10:33.000,40.708082,-74.014446,1.0,1.0,13.0,Battery Park City-Lower Manhattan                                          ,,,,,,,
2806397.0,44,1000187501,1000794,(Z7558) - Greenwich Club Residences,Not Applicable: Standalone Property,Not Applicable: Standalone Property,13.0,RECTOR STREET       ,10006.0,Manhattan,In Compliance,Multifamily Housing,"Multifamily Housing, Retail Store",Multifamily Housing,315941.0,Retail Store,50183,Not Available,Not Available,2009.0,1.0,100.0,Whole Building,Not Available,12.0,115.3,114.4,13.3,0.7,217.6,214.8,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,25289094.0,252890.9,16911365.8,4863012.2,2745.8,1343.2,1402.5,366993.0,366124.0,2016-04-05T12:28:21.000,40.707997,-74.013713,1.0,1.0,13.0,Battery Park City-Lower Manhattan                                          ,,,,,,,
4034305.0,45,1000200001,1000802,Jeffries Morris - 29 Broadway,Not Applicable: Standalone Property,Not Applicable: Standalone Property,29.0,BROADWAY            ,10006.0,Manhattan,In Compliance,Office,"Bank Branch, Office",Office,296550.0,Bank Branch,4404,Not Available,Not Available,1929.0,1.0,100.0,Whole Building,Not Available,83.0,79.4,79.8,11.1,,170.3,169.6,Not Available,Not Available,Not Available,Not Available,Not Available,1.22828344E7,Not Available,Not Available,,,11612331.4,3350981.6,1778.6,0.0,1778.6,316150.0,300954.0,2016-05-23T16:30:33.000,40.70601,-74.01315,1.0,1.0,13.0,Battery Park City-Lower Manhattan                                          ,,,,,,,
2630986.0,46,1000200004,1000803,39 Broadway,Not Applicable: Standalone Property,Not Applicable: Standalone Property,39.0,BROADWAY            ,10006.0,Manhattan,In Compliance,Office,Office,Office,447442.0,Not Available,Not Available,Not Available,Not Available,1928.0,1.0,100.0,Whole Building,Whole Building,71.0,85.9,86.2,14.7,0.0,201.9,200.7,Not Available,Not Available,Not Available,Not Available,Not Available,1.53503874E7,Not Available,Not Available,336593.0,3365.9,22770645.8,6579614.6,2925.6,17.9,2907.7,447452.0,447442.0,2016-03-29T13:53:39.000,40.706251,-74.012952,1.0,1.0,13.0,Battery Park City-Lower Manhattan                                          ,,,,,,,
,11348,4067920030,See Primary BBL,,,,,Not Available,,Not Available,In Compliance,See Primary BBL,See Primary BBL,See Primary BBL,,See Primary BBL,See Primary BBL,See Primary BBL,See Primary BBL,,,,See Primary BBL,See Primary BBL,,,,,,,,See Primary BBL,See Primary BBL,See Primary BBL,See Primary BBL,See Primary BBL,See Primary BBL,See Primary BBL,See Primary BBL,,,,,,,,,,,,,,,,,,,,,,Secondary ,4067920001;4067920030
2630987.0,47,1000200009,1000804,45 Broadway,Not Applicable: Standalone Property,Not Applicable: Standalone Property,45.0,BROADWAY            ,10006.0,Manhattan,In Compliance,Office,Office,Office,368305.0,Not Available,Not Available,Not Available,Not Available,1983.0,1.0,100.0,Whole Building,Not Available,47.0,98.6,98.9,22.3,0.0,265.7,266.2,Not Available,Not Available,Not Available,Not Available,Not Available,7570951.1,Not Available,Not Available,694948.0,6949.5,28037509.6,8217323.0,2864.9,36.9,2828.0,368315.0,368305.0,2016-03-29T13:53:39.000,40.706397,-74.012829,1.0,1.0,13.0,Battery Park City-Lower Manhattan                                          ,,,,,,,
2214240.0,48,1000200016,1000807,55 Broadway,Not Applicable: Standalone Property,Not Applicable: Standalone Property,55.0,BROADWAY            ,10006.0,Manhattan,In Compliance,Office,"Data Center, Office",Office,361878.0,Data Center,1500,Not Available,Not Available,1981.0,1.0,95.0,Whole Building,Whole Building,79.0,77.9,77.1,16.6,0.0,205.8,202.6,Not Available,Not Available,Not Available,Not Available,Not Available,6912197.2,Not Available,Not Available,340400.0,3404.0,21053411.9,6048042.2,2223.1,18.1,2205.0,309381.0,363378.0,2016-04-28T16:17:38.000,40.706638,-74.012631,1.0,1.0,13.0,Battery Park City-Lower Manhattan                                          ,,,,,,,
4125459.0,49,1000210001,1000808,61 Broadway,Not Applicable: Standalone Property,Not Applicable: Standalone Property,61.0,BROADWAY            ,10006.0,Manhattan,In Compliance,Office,Office,Office,650000.0,Not Available,Not Available,Not Available,Not Available,1916.0,1.0,95.0,Whole Building,Whole Building,87.0,67.4,66.8,13.4,,172.2,169.1,Not Available,Not Available,Not Available,Not Available,Not Available,1.32985441E7,Not Available,Not Available,,,30541494.7,8727111.4,3415.9,0.0,3415.9,650740.0,650000.0,2016-04-12T16:11:44.000,40.706995,-74.012335,1.0,1.0,13.0,Battery Park City-Lower Manhattan                                          ,13103.1,20.16,Not Eligible,,,,
4848104.0,50,1000210006,1000810,71 Broadway,Not Applicable: Standalone Property,Not Applicable: Standalone Property,69.0,BROADWAY            ,10006.0,Manhattan,In Compliance,Multifamily Housing,"Bank Branch, Food Sales, Multifamily Housing, Retail Store",Multifamily Housing,300213.0,Bank Branch,6947,Retail Store,6163,1900.0,1.0,100.0,Whole Building,Whole Building,,62.9,63.2,8.8,0.0,127.7,128.0,Not Available,9895539.2,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,531027.5,5342.6,9532941.0,2793944.9,1553.2,762.5,790.6,303086.0,317135.0,2016-05-26T12:32:42.000,40.707234,-74.012137,1.0,1.0,13.0,Battery Park City-Lower Manhattan                                          ,10578.5,,Not Eligible,,,,
3128893.0,51,1000220013,1000811,M282-0101624,Not Applicable: Standalone Property,Not Applicable: Standalone Property,26.0,BROADWAY            ,10004.0,Manhattan,In Compliance,K-12 School,K-12 School,K-12 School,200000.0,Not Available,Not Available,Not Available,Not Available,2008.0,1.0,100.0,Whole Building,Not Available,68.0,41.1,41.1,12.0,0.0,128.8,128.8,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,38300.0,395.4,8189072.6,2400079.6,681.2,2.0,679.2,860889.0,200000.0,2016-05-31T14:27:18.000,40.70568,-74.013302,1.0,1.0,9.0,Battery Park City-Lower Manhattan                                          ,,,,,,,
,12157,1008410031,,,,,1.0,WEST   39 STREET    ,10018.0,Manhattan,In Violation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123090.0,,,40.751789,-73.982751,5.0,4.0,84.0,Midtown-Midtown South                                                      ,,,,,,,
,12989,4026020058,,,,,,  47 STREET         ,11378.0,Queens,In Violation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70776.0,,,,,,,,,,,,,,,
2630988.0,52,1000220017,1078979,32 Broadway,Not Applicable: Standalone Property,Not Applicable: Standalone Property,32.0,BROADWAY            ,10004.0,Manhattan,In Compliance,Office,Office,Office,142990.0,Not Available,Not Available,Not Available,Not Available,1900.0,1.0,100.0,Whole Building,Not Available,62.0,95.4,95.4,16.7,0.1,218.2,218.2,Not Available,Not Available,Not Available,4213829.3,Not Available,Not Available,Not Available,Not Available,1267517.0,12675.2,8158833.4,2391217.0,1061.5,384.8,676.6,143000.0,142990.0,2016-03-29T13:53:39.000,40.706045,-74.013096,1.0,1.0,9.0,Battery Park City-Lower Manhattan                                          ,,,,,,,
2630984.0,53,1000220020,1000812,42 Broadway,Not Applicable: Standalone Property,Not Applicable: Standalone Property,42.0,BROADWAY            ,10004.0,Manhattan,In Compliance,Office,Office,Office,389917.0,Not Available,Not Available,Not Available,Not Available,1904.0,1.0,100.0,Whole Building,Not Available,62.0,92.6,92.6,18.4,,227.2,227.2,Not Available,1.16301606E7,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,,,24476499.8,7173650.9,2893.0,863.1,2029.9,389927.0,389917.0,2016-03-29T13:53:39.000,40.70627,-74.012909,1.0,1.0,9.0,Battery Park City-Lower Manhattan                                          ,,,,,,,
2812115.0,54,1000220024,1000813,50 Broadway,Not Applicable: Standalone Property,Not Applicable: Standalone Property,50.0,BROADWAY            ,10004.0,Manhattan,In Compliance,Office,Office,Office,343345.0,Not Available,Not Available,Not Available,Not Available,1927.0,1.0,100.0,Whole Building,Whole Building,76.0,69.9,69.7,11.1,,159.1,157.3,Not Available,Not Available,Not Available,Not Available,Not Available,10693259,Not Available,Not Available,,,13302227.6,3817103.2,1813.2,0.0,1813.2,300676.0,343345.0,2016-08-01T15:54:46.000,40.706449,-74.012761,1.0,1.0,9.0,Battery Park City-Lower Manhattan                                          ,,,,,,,
2812116.0,55,1000220028,1000814,52 Broadway,Not Applicable: Standalone Property,Not Applicable: Standalone Property,52.0,BROADWAY            ,10004.0,Manhattan,In Compliance,Office,Office,Office,384831.0,Not Available,Not Available,Not Available,Not Available,1980.0,1.0,100.0,Whole Building,Whole Building,70.0,80.5,77.0,15.0,,196.1,191.9,Not Available,Not Available,Not Available,Not Available,Not Available,1.12475588E7,Not Available,Not Available,,,19722202.0,5780246.1,2382.5,0.0,2382.5,345540.0,384831.0,2016-08-01T15:54:46.000,40.706493,-74.012725,1.0,1.0,9.0,Battery Park City-Lower Manhattan                                          ,,,,,,,
2686880.0,56,1000230019,1078982,NYSE 11 Wall - City Filing,Not Applicable: Standalone Property,Not Applicable: Standalone Property,2.0,BROAD STREET        ,10004.0,Manhattan,In Compliance,Financial Office,"Financial Office, Other",Financial Office,308000.0,Other,26000,Not Available,Not Available,1904.0,1.0,100.0,Whole Building,Not Available,1.0,320.1,319.6,60.1,0.0,781.5,780.9,Not Available,Not Available,Not Available,Not Available,Not Available,3.70951584E7,Not Available,Not Available,1332107.6,13321.1,68471463.2,20067835.6,8212.4,70.8,8141.7,240279.0,334000.0,2016-04-26T14:57:11.000,40.706993,-74.010763,1.0,1.0,7.0,Battery Park City-Lower Manhattan                                          ,,,,,,,
4975664.0,57,1000230050,1000816,20 Broad Street,Not Applicable: Standalone Property,Not Applicable: Standalone Property,20.0,BROAD STREET        ,10004.0,Manhattan,In Compliance,Office,Office,Office,466820.0,Not Available,Not Available,Not Available,Not Available,1956.0,1.0,100.0,Whole Building,Not Available,76.0,76.8,75.5,13.9,,187.6,183.0,Not Available,Not Available,Not Available,Not Available,Not Available,1.29233898E7,Not Available,Not Available,,,22935418.3,6510338.7,2760.2,0.0,2760.2,466820.0,466820.0,2016-05-25T11:16:51.000,40.706553,-74.011033,1.0,1.0,7.0,Battery Park City-Lower Manhattan                                          ,,,,,,,
1557451.0,58,1000240001,1000817,60 Broad Street,Not Applicable: Standalone Property,Not Applicable: Standalone Property,60.0,BROAD STREET        ,10004.0,Manhattan,In Compliance,Office,Office,Office,1072213.0,Not Available,Not Available,Not Available,Not Available,1962.0,1.0,100.0,Whole Building,Whole Building,76.0,93.8,91.3,14.7,,211.8,207.2,Not Available,Not Available,Not Available,Not Available,Not Available,4.58521949E7,Not Available,Not Available,,,54763389.7,15801226.5,7586.3,0.0,7586.3,974958.0,1072213.0,2016-04-12T14:45:37.000,40.705351,-74.011502,1.0,1.0,9.0,Battery Park City-Lower Manhattan                                          ,,,,,,,
4403226.0,59,1000240036,1000820,"50 Broad Street, New York",Not Applicable: Standalone Property,Not Applicable: Standalone Property,50.0,BROAD STREET        ,10004.0,Manhattan,In Compliance,Office,"Office, Other",Office,275500.0,Other,2683,Not Available,Not Available,1913.0,1.0,100.0,Whole Building,Not Available,92.0,46.9,46.5,7.7,,108.9,107.2,Not Available,Not Available,Not Available,Not Available,Not Available,5510309.8,Not Available,Not Available,,,7540111.5,2154911.8,991.2,0.0,991.2,205940.0,278183.0,2016-04-29T14:53:23.000,40.705689,-74.011455,1.0,1.0,9.0,Battery Park City-Lower Manhattan                                          ,,,,,,,
