incident_key,occur_date,occur_time,boro,precinct,jurisdiction_code,statistical_murder_flag,vic_age_group,vic_sex,vic_race,x_coord_cd,y_coord_cd,latitude,longitude,location_desc,perp_age_group,perp_sex,perp_race
50796662,2008-09-03T00:00:00.000,2020-02-22 01:10:00,BROOKLYN,71,0,True,25-44,M,WHITE HISPANIC,997290,181744,40.66552063200004,-73.95299760699999,MULTI DWELL - APT BUILD,25-44,M,BLACK
50796662,2008-09-03T00:00:00.000,2020-02-22 01:10:00,BROOKLYN,71,0,True,25-44,M,WHITE HISPANIC,997290,181744,40.66552063200004,-73.95299760699999,MULTI DWELL - APT BUILD,25-44,M,BLACK HISPANIC
50770495,2008-09-03T00:00:00.000,2020-02-22 13:56:00,BROOKLYN,75,0,False,18-24,M,BLACK,1014455,185506,40.67580455700005,-73.89110803199996,STORAGE FACILITY,25-44,M,BLACK
34129876,2007-09-03T00:00:00.000,2020-02-22 04:22:00,BROOKLYN,71,0,False,18-24,M,BLACK,998749,181383,40.66452749800004,-73.94773929099993,,,,
34129876,2007-09-03T00:00:00.000,2020-02-22 04:22:00,BROOKLYN,71,0,False,25-44,M,BLACK,998749,181383,40.66452749800004,-73.94773929099993,,,,
34162751,2007-09-03T00:00:00.000,2020-02-22 23:28:00,QUEENS,113,0,False,25-44,M,BLACK,1046405,187113,40.680048726000045,-73.77590919399995,,25-44,M,BLACK
34162751,2007-09-03T00:00:00.000,2020-02-22 23:28:00,QUEENS,113,0,True,25-44,M,BLACK,1046405,187113,40.680048726000045,-73.77590919399995,,25-44,M,BLACK
34162748,2007-09-03T00:00:00.000,2020-02-22 23:18:00,BROOKLYN,77,0,True,25-44,M,BLACK,1003508,185056,40.67459999000005,-73.93057482199998,,18-24,M,BLACK
34162748,2007-09-03T00:00:00.000,2020-02-22 23:18:00,BROOKLYN,77,0,True,25-44,M,BLACK,1003508,185056,40.67459999000005,-73.93057482199998,,<18,M,BLACK
34162749,2007-09-03T00:00:00.000,2020-02-22 22:32:00,BROOKLYN,76,0,False,25-44,M,BLACK,984110,188364,40.683700646000034,-74.00050622499998,MULTI DWELL - PUBLIC HOUS,18-24,M,BLACK
34177180,2007-09-03T00:00:00.000,2020-02-22 01:07:00,QUEENS,114,1,True,18-24,M,WHITE HISPANIC,1007654,219564,40.76930608700008,-73.91550817999997,,18-24,M,WHITE HISPANIC
34162750,2007-09-03T00:00:00.000,2020-02-22 18:37:00,BRONX,42,0,False,25-44,M,BLACK,1007676,239204,40.823212481000034,-73.91536024699997,SUPERMARKET,18-24,M,BLACK
34162747,2007-09-03T00:00:00.000,2020-02-22 17:56:00,QUEENS,103,0,False,18-24,M,BLACK,1039672,191641,40.69252173500007,-73.80014686699997,,25-44,M,BLACK
34162746,2007-09-03T00:00:00.000,2020-02-22 16:12:00,BROOKLYN,77,0,False,25-44,M,BLACK,1001438,183081,40.66918331900007,-73.93804236899997,,UNKNOWN,M,BLACK
24157444,2006-09-03T00:00:00.000,2020-02-22 22:29:00,BRONX,46,0,False,18-24,M,WHITE HISPANIC,1010275,252128,40.858677804000074,-73.90591957499998,MULTI DWELL - APT BUILD,UNKNOWN,U,UNKNOWN
24157444,2006-09-03T00:00:00.000,2020-02-22 22:29:00,BRONX,46,0,False,<18,M,WHITE HISPANIC,1010275,252128,40.858677804000074,-73.90591957499998,MULTI DWELL - APT BUILD,UNKNOWN,U,UNKNOWN
24129969,2006-09-03T00:00:00.000,2020-02-22 00:28:00,BRONX,44,0,False,25-44,M,BLACK,1006434,244344,40.83732351100008,-73.91983075699994,,UNKNOWN,M,BLACK HISPANIC
24129968,2006-09-03T00:00:00.000,2020-02-22 00:18:00,BRONX,41,0,False,18-24,M,BLACK,1013033,238140,40.82027627300005,-73.89600928499993,MULTI DWELL - APT BUILD,UNKNOWN,M,BLACK
169924414,2017-09-29T00:00:00.000,2020-02-22 22:02:00,BROOKLYN,77,0,False,18-24,M,BLACK,996547,184480,40.67303140400003,-73.95567082599996,,,,
169924412,2017-09-29T00:00:00.000,2020-02-22 21:09:00,BROOKLYN,81,2,False,18-24,M,BLACK HISPANIC,1005828,187069,40.68011986800008,-73.92220459599997,MULTI DWELL - PUBLIC HOUS,18-24,M,BLACK
169924413,2017-09-29T00:00:00.000,2020-02-22 19:30:00,BRONX,49,0,True,25-44,M,BLACK,1020929,254201,40.86432972400007,-73.86739345499996,,45-64,M,BLACK
169924409,2017-09-29T00:00:00.000,2020-02-22 19:02:00,BROOKLYN,67,0,True,45-64,M,BLACK,1009515,176995,40.65245923200007,-73.90894932799995,COMMERCIAL BLDG,25-44,M,BLACK
170232667,2017-09-29T00:00:00.000,2020-02-22 00:30:00,BROOKLYN,83,0,False,25-44,M,BLACK HISPANIC,1007697,190770,40.69027351200003,-73.91545326999993,,,,
157721053,2016-09-29T00:00:00.000,2020-02-22 20:49:00,MANHATTAN,23,2,False,18-24,M,WHITE HISPANIC,998869,230618,40.799665264000055,-73.94719977999995,MULTI DWELL - PUBLIC HOUS,18-24,F,BLACK
157166347,2016-09-29T00:00:00.000,2020-02-22 20:09:00,BROOKLYN,75,0,False,25-44,M,WHITE HISPANIC,1018637,182648,40.66794473600004,-73.87604591299998,,,,
157151996,2016-09-29T00:00:00.000,2020-02-22 15:10:00,BRONX,47,2,False,25-44,M,WHITE HISPANIC,1027110,262158,40.886141362000046,-73.84499601999994,MULTI DWELL - PUBLIC HOUS,25-44,M,BLACK
157151995,2016-09-29T00:00:00.000,2020-02-22 15:02:00,QUEENS,113,0,False,18-24,M,BLACK,1041860,190316,40.68887095300005,-73.79226818699995,,18-24,M,BLACK
146534941,2015-09-29T00:00:00.000,2020-02-22 20:43:00,BROOKLYN,73,0,False,18-24,M,WHITE HISPANIC,1009117,186119,40.67750370600004,-73.91035001999995,,,,
146505452,2015-09-29T00:00:00.000,2020-02-22 00:48:00,BRONX,43,0,False,18-24,M,BLACK,1018367,240337,40.82628742000002,-73.87672654599999,,,,
138924200,2014-09-29T00:00:00.000,2020-02-22 16:53:00,STATEN ISLAND,120,0,False,45-64,M,BLACK,960345,172218,40.63935117200003,-74.08613535099995,,,,
92827427,2013-09-29T00:00:00.000,2020-02-22 01:16:00,MANHATTAN,25,0,False,25-44,M,BLACK,1001512,234334,40.809859893000066,-73.93764410299997,GROCERY/BODEGA,,,
92837561,2013-09-29T00:00:00.000,2020-02-22 15:49:00,BROOKLYN,79,0,False,25-44,F,WHITE HISPANIC,999070,193133,40.69677804900005,-73.94655639599996,,<18,M,BLACK HISPANIC
92827426,2013-09-29T00:00:00.000,2020-02-22 00:42:00,BROOKLYN,75,0,False,18-24,M,BLACK,1018889,182737,40.66818803900002,-73.87513706799997,,,,
86990675,2012-09-29T00:00:00.000,2020-02-22 23:25:00,BROOKLYN,79,0,False,<18,M,BLACK,1000547,186864,40.67956848700004,-73.94124508799997,MULTI DWELL - APT BUILD,,,
86990674,2012-09-29T00:00:00.000,2020-02-22 21:34:00,QUEENS,105,0,False,18-24,M,BLACK,1059283,178522,40.65636866300008,-73.729575029,,,,
86990676,2012-09-29T00:00:00.000,2020-02-22 00:40:00,BRONX,46,0,False,25-44,M,BLACK,1007783,248528,40.848803872000076,-73.91494093099993,,,,
86980285,2012-09-29T00:00:00.000,2020-02-22 00:33:00,BROOKLYN,77,0,True,18-24,M,BLACK,1004930,183332,40.66986478900003,-73.92545368999998,MULTI DWELL - APT BUILD,,,
80967099,2011-09-29T00:00:00.000,2020-02-22 23:30:00,BROOKLYN,71,0,True,25-44,M,BLACK,997473,180842,40.663044570000075,-73.95233973599994,,,,
80956077,2011-09-29T00:00:00.000,2020-02-22 16:34:00,MANHATTAN,32,0,False,<18,M,BLACK,999433,236538,40.81591307700006,-73.94514930699995,,,,
74824395,2010-09-29T00:00:00.000,2020-02-22 03:51:00,BRONX,47,0,False,18-24,M,BLACK,1023871,264140,40.89159645800004,-73.85669828499994,,,,
74843405,2010-09-29T00:00:00.000,2020-02-22 22:50:00,BRONX,43,0,False,18-24,M,BLACK HISPANIC,1017041,241106,40.82840312600007,-73.88151401499994,,,,
74843404,2010-09-29T00:00:00.000,2020-02-22 21:02:00,BROOKLYN,77,0,False,45-64,M,BLACK,1002275,184002,40.67170959300007,-73.93502270099998,,,,
74843466,2010-09-29T00:00:00.000,2020-02-22 17:49:00,BROOKLYN,90,0,False,18-24,M,BLACK HISPANIC,1000880,197498,40.70875573400008,-73.94001825599996,,<18,M,BLACK HISPANIC
74824432,2010-09-29T00:00:00.000,2020-02-22 00:44:00,BROOKLYN,75,0,True,25-44,M,BLACK,1016973,174004,40.64422517400004,-73.88208610299995,,,,
74824431,2010-09-29T00:00:00.000,2020-02-22 00:02:00,MANHATTAN,1,0,True,18-24,M,WHITE HISPANIC,982282,197042,40.70751952800003,-74.00709974599994,MULTI DWELL - APT BUILD,25-44,M,WHITE
66299467,2009-09-29T00:00:00.000,2020-02-22 19:15:00,QUEENS,105,0,False,25-44,M,BLACK,1048329,180247,40.66118943600002,-73.76903774599998,,UNKNOWN,M,BLACK
66269909,2009-09-29T00:00:00.000,2020-02-22 10:20:00,BROOKLYN,71,0,False,45-64,M,BLACK,1003717,182563,40.667756807000046,-73.92982855899999,,UNKNOWN,M,BLACK
51764337,2008-09-29T00:00:00.000,2020-02-22 23:10:00,BROOKLYN,79,0,False,18-24,M,BLACK HISPANIC,998205,190419,40.68933015300007,-73.94968144799998,,UNKNOWN,U,UNKNOWN
51764337,2008-09-29T00:00:00.000,2020-02-22 23:10:00,BROOKLYN,79,0,False,25-44,M,BLACK,998205,190419,40.68933015300007,-73.94968144799998,,UNKNOWN,U,UNKNOWN
51787773,2008-09-29T00:00:00.000,2020-02-22 22:33:00,BROOKLYN,60,0,False,18-24,F,BLACK HISPANIC,983502,149474,40.576955772000076,-74.00269409599997,,UNKNOWN,M,BLACK
51787773,2008-09-29T00:00:00.000,2020-02-22 22:33:00,BROOKLYN,60,0,False,18-24,M,BLACK,983502,149474,40.576955772000076,-74.00269409599997,,UNKNOWN,M,BLACK
51764338,2008-09-29T00:00:00.000,2020-02-22 22:12:00,STATEN ISLAND,120,0,False,<18,M,WHITE,959994,172152,40.63916906100008,-74.08739982799993,,18-24,M,BLACK
51764335,2008-09-29T00:00:00.000,2020-02-22 22:10:00,BRONX,42,0,False,18-24,M,BLACK,1010492,241990,40.83085133700007,-73.90517478099997,,UNKNOWN,M,BLACK
51764336,2008-09-29T00:00:00.000,2020-02-22 19:55:00,BROOKLYN,73,2,False,<18,M,BLACK,1008276,183623,40.670655072000045,-73.91339091999998,MULTI DWELL - PUBLIC HOUS,<18,M,WHITE HISPANIC
51764333,2008-09-29T00:00:00.000,2020-02-22 16:52:00,QUEENS,101,0,False,<18,M,BLACK,1053678,159044,40.60295159100008,-73.74997626099997,,18-24,M,BLACK
51764332,2008-09-29T00:00:00.000,2020-02-22 12:28:00,BROOKLYN,63,0,False,25-44,M,BLACK,1002532,167008,40.62506422200005,-73.93414229399998,MULTI DWELL - APT BUILD,UNKNOWN,M,BLACK
34687232,2007-09-29T00:00:00.000,2020-02-22 03:34:00,BRONX,48,0,False,18-24,M,BLACK,1017496,246631,40.843565940000076,-73.87984252999998,,18-24,M,BLACK HISPANIC
34687232,2007-09-29T00:00:00.000,2020-02-22 03:34:00,BRONX,48,0,False,18-24,M,BLACK,1017496,246631,40.843565940000076,-73.87984252999998,,25-44,M,BLACK
34687232,2007-09-29T00:00:00.000,2020-02-22 03:34:00,BRONX,48,0,False,25-44,M,BLACK,1017496,246631,40.843565940000076,-73.87984252999998,,18-24,M,BLACK HISPANIC
34687232,2007-09-29T00:00:00.000,2020-02-22 03:34:00,BRONX,48,0,False,25-44,M,BLACK HISPANIC,1017496,246631,40.843565940000076,-73.87984252999998,,18-24,M,BLACK HISPANIC
34687232,2007-09-29T00:00:00.000,2020-02-22 03:34:00,BRONX,48,0,False,25-44,M,BLACK,1017496,246631,40.843565940000076,-73.87984252999998,,25-44,M,BLACK
34687232,2007-09-29T00:00:00.000,2020-02-22 03:34:00,BRONX,48,0,False,25-44,M,BLACK HISPANIC,1017496,246631,40.843565940000076,-73.87984252999998,,25-44,M,BLACK
34704627,2007-09-29T00:00:00.000,2020-02-22 21:17:00,BRONX,44,0,True,25-44,M,BLACK,1007715,241546,40.82964049900005,-73.91521114499993,,UNKNOWN,M,BLACK
34741679,2007-09-29T00:00:00.000,2020-02-22 21:04:00,BROOKLYN,67,0,False,<18,M,BLACK,996839,177968,40.65515699600007,-73.95463032599997,MULTI DWELL - APT BUILD,18-24,M,BLACK
24565929,2006-09-29T00:00:00.000,2020-02-22 08:35:00,MANHATTAN,33,0,True,18-24,M,BLACK HISPANIC,1000952,243251,40.83433561100002,-73.93964485599997,MULTI DWELL - APT BUILD,18-24,M,WHITE HISPANIC
24565929,2006-09-29T00:00:00.000,2020-02-22 08:35:00,MANHATTAN,33,0,True,18-24,M,BLACK HISPANIC,1000952,243251,40.83433561100002,-73.93964485599997,MULTI DWELL - APT BUILD,<18,M,WHITE HISPANIC
24565925,2006-09-29T00:00:00.000,2020-02-22 03:27:00,MANHATTAN,18,0,False,18-24,M,BLACK,988626,217304,40.76313286700002,-73.98420465299995,BAR/NIGHT CLUB,,,
24565931,2006-09-29T00:00:00.000,2020-02-22 21:58:00,QUEENS,105,0,False,18-24,M,BLACK,1054174,200066,40.715543594000046,-73.74776468899995,,UNKNOWN,M,BLACK
24565930,2006-09-29T00:00:00.000,2020-02-22 13:37:00,MANHATTAN,32,0,False,18-24,M,BLACK,1001610,241367,40.829163304000076,-73.93727189399993,MULTI DWELL - APT BUILD,25-44,M,BLACK
169845447,2017-09-28T00:00:00.000,2020-02-22 22:36:00,BROOKLYN,71,0,False,25-44,M,BLACK,1002859,181349,40.66442649100002,-73.93292475099996,,,,
157130894,2016-09-28T00:00:00.000,2020-02-22 07:24:00,BROOKLYN,79,0,False,25-44,M,BLACK,999264,191808,40.693140904000074,-73.94585973099998,GROCERY/BODEGA,18-24,M,BLACK
157130894,2016-09-28T00:00:00.000,2020-02-22 07:24:00,BROOKLYN,79,0,True,25-44,M,BLACK,999264,191808,40.693140904000074,-73.94585973099998,GROCERY/BODEGA,18-24,M,BLACK
157130894,2016-09-28T00:00:00.000,2020-02-22 07:24:00,BROOKLYN,79,0,False,45-64,M,WHITE,999264,191808,40.693140904000074,-73.94585973099998,GROCERY/BODEGA,18-24,M,BLACK
157130894,2016-09-28T00:00:00.000,2020-02-22 07:24:00,BROOKLYN,79,0,True,45-64,M,WHITE,999264,191808,40.693140904000074,-73.94585973099998,GROCERY/BODEGA,18-24,M,BLACK
157097944,2016-09-28T00:00:00.000,2020-02-22 05:00:00,MANHATTAN,23,2,False,18-24,M,WHITE HISPANIC,1001213,229173,40.79569494400005,-73.93873724999997,MULTI DWELL - PUBLIC HOUS,,,
157130895,2016-09-28T00:00:00.000,2020-02-22 18:30:00,QUEENS,103,0,False,18-24,M,BLACK,1043084,194575,40.70055283700003,-73.78781743899998,,,,
146505451,2015-09-28T00:00:00.000,2020-02-22 23:00:00,MANHATTAN,32,0,False,25-44,M,BLACK,1001137,236815,40.81667027000003,-73.93899251299997,,,,
146505450,2015-09-28T00:00:00.000,2020-02-22 20:15:00,BROOKLYN,79,2,False,18-24,M,BLACK,997366,192877,40.69607807800003,-73.95270199199997,MULTI DWELL - PUBLIC HOUS,,,
138898671,2014-09-28T00:00:00.000,2020-02-22 03:30:00,QUEENS,110,0,False,25-44,M,BLACK,1022488,207100,40.73504388200007,-73.86202532499993,,,,
138898670,2014-09-28T00:00:00.000,2020-02-22 03:10:00,MANHATTAN,30,1,False,18-24,M,WHITE HISPANIC,999539,239499,40.82404000400004,-73.94475961199998,,,,
92821825,2013-09-28T00:00:00.000,2020-02-22 03:20:00,BRONX,43,0,False,25-44,M,BLACK,1020219,239110,40.82291230800007,-73.87004130399998,,,,
92827425,2013-09-28T00:00:00.000,2020-02-22 22:30:00,MANHATTAN,24,2,False,25-44,M,BLACK HISPANIC,993964,229442,40.796444217000044,-73.96491761499993,MULTI DWELL - PUBLIC HOUS,18-24,M,BLACK HISPANIC
92827424,2013-09-28T00:00:00.000,2020-02-22 22:25:00,BRONX,44,0,False,18-24,M,BLACK,1009320,244794,40.83855090900005,-73.90939937399997,MULTI DWELL - APT BUILD,<18,M,BLACK
92821503,2013-09-28T00:00:00.000,2020-02-22 00:46:00,BRONX,44,0,False,18-24,M,BLACK,1007733,241267,40.828874676000055,-73.91514707899995,,18-24,M,BLACK
92821504,2013-09-28T00:00:00.000,2020-02-22 00:21:00,BRONX,47,0,False,18-24,M,BLACK,1026072,259030,40.87756096800007,-73.84876952399996,,,,
86980286,2012-09-28T00:00:00.000,2020-02-22 21:50:00,BROOKLYN,67,0,False,<18,M,BLACK,997843,175671,40.64885074700004,-73.95101651099996,,18-24,M,BLACK
86971638,2012-09-28T00:00:00.000,2020-02-22 01:00:00,QUEENS,113,0,False,25-44,M,BLACK,1042128,186474,40.67832381900007,-73.79133482199995,,,,
86972121,2012-09-28T00:00:00.000,2020-02-22 16:44:00,QUEENS,101,0,False,25-44,F,BLACK,1054299,156566,40.59614512300004,-73.74776561399995,MULTI DWELL - APT BUILD,,,
80928068,2011-09-28T00:00:00.000,2020-02-22 03:40:00,BROOKLYN,68,0,False,18-24,M,ASIAN / PACIFIC ISLANDER,981187,170287,40.63408271900005,-74.01103709599995,,,,
80938321,2011-09-28T00:00:00.000,2020-02-22 17:39:00,MANHATTAN,25,0,False,18-24,M,BLACK,1001940,231217,40.80130374100002,-73.93610620599996,,18-24,M,BLACK
80938321,2011-09-28T00:00:00.000,2020-02-22 17:39:00,MANHATTAN,25,0,False,18-24,M,BLACK,1001940,231217,40.80130374100002,-73.93610620599996,,<18,M,BLACK
80938321,2011-09-28T00:00:00.000,2020-02-22 17:39:00,MANHATTAN,25,0,False,25-44,M,BLACK HISPANIC,1001940,231217,40.80130374100002,-73.93610620599996,,18-24,M,BLACK
80938321,2011-09-28T00:00:00.000,2020-02-22 17:39:00,MANHATTAN,25,0,False,25-44,M,BLACK HISPANIC,1001940,231217,40.80130374100002,-73.93610620599996,,<18,M,BLACK
80938321,2011-09-28T00:00:00.000,2020-02-22 17:39:00,MANHATTAN,25,0,False,45-64,M,BLACK HISPANIC,1001940,231217,40.80130374100002,-73.93610620599996,,18-24,M,BLACK
80938321,2011-09-28T00:00:00.000,2020-02-22 17:39:00,MANHATTAN,25,0,False,45-64,M,BLACK HISPANIC,1001940,231217,40.80130374100002,-73.93610620599996,,<18,M,BLACK
80937863,2011-09-28T00:00:00.000,2020-02-22 17:32:00,BROOKLYN,79,0,True,65+,M,BLACK,1001322,188843,40.684998931000045,-73.93844592999993,BEAUTY/NAIL SALON,18-24,M,BLACK
80951465,2011-09-28T00:00:00.000,2020-02-22 16:48:00,MANHATTAN,26,0,False,25-44,M,WHITE HISPANIC,997049,236354,40.81541182400008,-73.95376241499997,MULTI DWELL - APT BUILD,25-44,F,BLACK
80951465,2011-09-28T00:00:00.000,2020-02-22 16:48:00,MANHATTAN,26,0,False,25-44,M,WHITE HISPANIC,997049,236354,40.81541182400008,-73.95376241499997,MULTI DWELL - APT BUILD,25-44,M,BLACK
80928179,2011-09-28T00:00:00.000,2020-02-22 00:03:00,BROOKLYN,77,0,False,25-44,M,BLACK,999667,185330,40.67535958100007,-73.94442130099996,,18-24,M,BLACK
74806613,2010-09-28T00:00:00.000,2020-02-22 02:08:00,QUEENS,103,0,False,18-24,M,BLACK,1039200,192075,40.69371590600008,-73.80184537799995,,,,
74824533,2010-09-28T00:00:00.000,2020-02-22 22:13:00,STATEN ISLAND,120,0,False,25-44,M,BLACK,960153,172945,40.64134611000002,-74.08682975699998,,,,
74824396,2010-09-28T00:00:00.000,2020-02-22 22:05:00,BROOKLYN,79,0,True,25-44,M,BLACK,999710,188872,40.68508149100006,-73.944258156,,,,
74824433,2010-09-28T00:00:00.000,2020-02-22 20:35:00,BRONX,40,0,False,25-44,M,BLACK,1006779,233880,40.80860193000007,-73.91861909499994,,25-44,M,BLACK
74805996,2010-09-28T00:00:00.000,2020-02-22 01:38:00,BROOKLYN,70,0,False,18-24,M,BLACK,995752,166274,40.623060942000045,-73.95856783799998,,,,
66217193,2009-09-28T00:00:00.000,2020-02-22 04:43:00,BROOKLYN,75,0,False,25-44,M,BLACK,1012059,184111,40.67198344700005,-73.89975170699995,,25-44,U,BLACK
66217187,2009-09-28T00:00:00.000,2020-02-22 03:09:00,QUEENS,103,0,False,<18,F,BLACK,1039378,192669,40.69534518700004,-73.80119863,,UNKNOWN,U,UNKNOWN
66261901,2009-09-28T00:00:00.000,2020-02-22 21:39:00,BROOKLYN,75,0,False,25-44,M,WHITE HISPANIC,1017079,187509,40.68129299200007,-73.88163838499997,,UNKNOWN,U,UNKNOWN
66239913,2009-09-28T00:00:00.000,2020-02-22 14:03:00,MANHATTAN,32,2,False,25-44,M,BLACK,1001610,241366,40.82916055900005,-73.93727189699997,MULTI DWELL - PUBLIC HOUS,25-44,M,BLACK
66217185,2009-09-28T00:00:00.000,2020-02-22 00:57:00,BROOKLYN,67,0,False,<18,M,BLACK,997200,171879,40.63844348600002,-73.95334095999993,,UNKNOWN,U,UNKNOWN
51724139,2008-09-28T00:00:00.000,2020-02-22 05:56:00,MANHATTAN,28,0,True,18-24,M,BLACK,996472,231206,40.80128280400004,-73.95585631799997,,18-24,M,BLACK
51724139,2008-09-28T00:00:00.000,2020-02-22 05:56:00,MANHATTAN,28,0,True,18-24,M,BLACK,996472,231206,40.80128280400004,-73.95585631799997,,25-44,M,BLACK
51724139,2008-09-28T00:00:00.000,2020-02-22 05:56:00,MANHATTAN,28,0,True,18-24,M,BLACK,996472,231206,40.80128280400004,-73.95585631799997,,45-64,M,BLACK
51724139,2008-09-28T00:00:00.000,2020-02-22 05:56:00,MANHATTAN,28,0,True,18-24,M,BLACK,996472,231206,40.80128280400004,-73.95585631799997,,<18,M,BLACK
51724136,2008-09-28T00:00:00.000,2020-02-22 04:42:00,QUEENS,114,2,False,18-24,M,BLACK,1003022,216518,40.76095665400004,-73.93223915499993,MULTI DWELL - PUBLIC HOUS,18-24,M,BLACK
51724136,2008-09-28T00:00:00.000,2020-02-22 04:42:00,QUEENS,114,2,False,18-24,M,BLACK,1003022,216518,40.76095665400004,-73.93223915499993,MULTI DWELL - PUBLIC HOUS,<18,M,BLACK
51764334,2008-09-28T00:00:00.000,2020-02-22 04:00:00,BROOKLYN,67,0,False,25-44,M,BLACK,1006471,174102,40.64452673700004,-73.91992907299993,BAR/NIGHT CLUB,25-44,M,BLACK
51724138,2008-09-28T00:00:00.000,2020-02-22 03:35:00,BRONX,43,0,False,18-24,M,BLACK HISPANIC,1017772,240710,40.82731347600002,-73.87887459299998,,25-44,M,BLACK
51724138,2008-09-28T00:00:00.000,2020-02-22 03:35:00,BRONX,43,0,True,18-24,M,BLACK HISPANIC,1017772,240710,40.82731347600002,-73.87887459299998,,25-44,M,BLACK
51745759,2008-09-28T00:00:00.000,2020-02-22 02:12:00,BRONX,43,2,False,18-24,M,BLACK,1021869,239329,40.82350652900004,-73.86407844599995,MULTI DWELL - PUBLIC HOUS,18-24,M,BLACK
51745752,2008-09-28T00:00:00.000,2020-02-22 23:40:00,BROOKLYN,90,0,False,25-44,M,WHITE HISPANIC,997843,196573,40.70622201300005,-73.95097435599996,,25-44,M,WHITE HISPANIC
51745760,2008-09-28T00:00:00.000,2020-02-22 01:37:00,QUEENS,103,0,False,18-24,M,BLACK,1041749,196938,40.70704747500002,-73.79261190399995,,18-24,M,BLACK
51724135,2008-09-28T00:00:00.000,2020-02-22 01:18:00,BRONX,40,0,True,18-24,M,BLACK,1004840,234488,40.81027545200004,-73.92562154799998,MULTI DWELL - PUBLIC HOUS,18-24,M,BLACK HISPANIC
51724142,2008-09-28T00:00:00.000,2020-02-22 19:45:00,BROOKLYN,79,0,False,25-44,M,BLACK,1000869,189184,40.68593576000006,-73.94007844399994,,18-24,M,BLACK
51724140,2008-09-28T00:00:00.000,2020-02-22 17:55:00,BROOKLYN,70,0,False,18-24,M,BLACK,998169,170804,40.635491370000075,-73.94985174899993,,25-44,M,BLACK
51724141,2008-09-28T00:00:00.000,2020-02-22 16:45:00,STATEN ISLAND,120,0,False,25-44,M,BLACK,937792,172099,40.63893495700007,-74.167396797,PVT HOUSE,25-44,M,BLACK
51724141,2008-09-28T00:00:00.000,2020-02-22 16:45:00,STATEN ISLAND,120,0,False,25-44,M,BLACK,937792,172099,40.63893495700007,-74.167396797,PVT HOUSE,25-44,M,WHITE HISPANIC
34687233,2007-09-28T00:00:00.000,2020-02-22 22:58:00,BRONX,42,0,False,18-24,M,BLACK,1013758,241114,40.82843666200006,-73.89337680399994,,UNKNOWN,M,UNKNOWN
34741677,2007-09-28T00:00:00.000,2020-02-22 19:24:00,BROOKLYN,77,0,True,45-64,M,BLACK,1003508,185056,40.67459999000005,-73.93057482199998,MULTI DWELL - APT BUILD,18-24,M,BLACK
24565928,2006-09-28T00:00:00.000,2020-02-22 22:03:00,BRONX,49,0,False,25-44,M,WHITE,1023089,255045,40.866637008000055,-73.85957938699994,MULTI DWELL - APT BUILD,UNKNOWN,M,BLACK
24550985,2006-09-28T00:00:00.000,2020-02-22 00:48:00,BROOKLYN,75,0,False,25-44,M,BLACK,1014265,182478,40.667494026000035,-73.89180649199994,MULTI DWELL - APT BUILD,UNKNOWN,U,UNKNOWN
24550983,2006-09-28T00:00:00.000,2020-02-22 00:36:00,BRONX,43,2,False,18-24,M,BLACK,1018882,243356,40.83457169800005,-73.87485011499997,MULTI DWELL - PUBLIC HOUS,UNKNOWN,M,WHITE HISPANIC
169802077,2017-09-27T00:00:00.000,2020-02-22 14:11:00,BRONX,41,0,False,25-44,M,BLACK HISPANIC,1014724,237889,40.81958167700003,-73.88990089499998,,25-44,M,BLACK
157093740,2016-09-27T00:00:00.000,2020-02-22 09:35:00,BROOKLYN,75,2,True,25-44,M,BLACK,1019407,184340,40.67258587100008,-73.87326145799993,MULTI DWELL - PUBLIC HOUS,<18,M,BLACK
157055741,2016-09-27T00:00:00.000,2020-02-22 04:02:00,MANHATTAN,33,0,False,25-44,M,WHITE HISPANIC,1001670,248281,40.84814010600008,-73.93703713099995,,,,
157055742,2016-09-27T00:00:00.000,2020-02-22 01:12:00,MANHATTAN,34,0,False,18-24,M,BLACK HISPANIC,1006670,254235,40.86447077300004,-73.918944803,,25-44,M,BLACK HISPANIC
157093739,2016-09-27T00:00:00.000,2020-02-22 19:27:00,BRONX,46,0,True,18-24,M,WHITE HISPANIC,1008176,249832,40.85238190900003,-73.91351577099994,,,,
157055739,2016-09-27T00:00:00.000,2020-02-22 00:37:00,BROOKLYN,67,0,True,25-44,M,BLACK,1004500,180655,40.662518015000046,-73.92701180399997,MULTI DWELL - APT BUILD,,,
146477563,2015-09-27T00:00:00.000,2020-02-22 21:45:00,QUEENS,113,0,False,25-44,M,BLACK,1049097,195242,40.702341570000044,-73.76612531399996,,25-44,M,BLACK
146477559,2015-09-27T00:00:00.000,2020-02-22 16:41:00,MANHATTAN,25,2,True,18-24,M,BLACK,1002426,231368,40.80171720800007,-73.93435039399996,MULTI DWELL - PUBLIC HOUS,18-24,M,BLACK
138909015,2014-09-27T00:00:00.000,2020-02-22 07:47:00,MANHATTAN,23,2,True,25-44,M,BLACK,999218,230194,40.798500915000034,-73.94594018899994,MULTI DWELL - PUBLIC HOUS,25-44,M,BLACK
138898656,2014-09-27T00:00:00.000,2020-02-22 07:00:00,BROOKLYN,83,0,False,18-24,M,BLACK,1006697,189865,40.68779208800004,-73.91906220999994,,18-24,M,BLACK
