:@computed_region_92fq_4b7q,:@computed_region_efsh_h5xi,:@computed_region_f5dn_yrer,:@computed_region_sbqj_enih,:@computed_region_yeji_bk3q,_1,_1_br_units,_2,_2_br_units,_3_br_units,_4_br_units,_5_br_units,_6_br_units,all_counted_units,apartment,approveddate,apr_09,apr_10,apr_11,apr_12,aug_08,aug_09,aug_10,aug_11,automatic_water_benchmarking_eligible,bbl,bbl_on_the_covered_buildings_list,bbls_co_reported,benchmarking_submission,bin,block,boro,boroid,borough,boroughid,budgetedunits,budgetperiod,building_address,building_completion_date,building_id,buildingid,census_tract,censustract,certifieddate,class,co_reported_bbl_status,community_board,community_council,communityboard,complaintid,contractyear,council_district,councildist,councildistrict,counted_homeownership_units,counted_rental_units,cross_streets,currentstatus,currentstatusdate,currentstatusid,dec_08,dec_09,dec_10,dec_11,dfta_funded,dfta_id,dftafunded,direct_ghg_emissions_mtco2e,dof_benchmarking_submission_status,dof_number_of_buildings,dof_property_floor_area_buildngs_and_parking_ft2,energy_star_score,entry_number,equipment_onetimepaymentamount,extended_affordability_status,extremely_low_income_units,facility_name,facility_type,feb_09,feb_10,feb_11,feb_12,frihourclose,frihouropen,fy_2009_7_1_2008,fy_2010_7_1_2009,fy_2011_7_1_2010,fy_2012_7_1_2011,geocoded_column,ghg,highhousenumber,house_number,housenumber,indirect_ghg_emissions_mtco2e,indoor_water_intensity_all_water_sources_gal_ft2,inspectiondate,jan_09,jan_10,jan_11,jan_12,jun_09,jun_10,jun_11,latitude,latitude_internal,location_1,longitude,longitude_internal,lot,low_income_units,lowhousenumber,mar_09,mar_10,mar_11,mar_12,may_09,may_10,may_11,measurement,middle_income_units,moderate_income_units,monhourclose,monhouropen,municipally_supplied_potable_water_indoor_intensity_gal_ft,neighborhood_tabulation_area,newcertifybydate,newcorrectbydate,nov_08,nov_09,nov_10,nov_11,novdescription,novid,novissueddate,novtype,nta,number_of_buildings,nyc_borough_block_and_lot_bbl,oct_08,oct_09,oct_10,oct_11,ordernumber,originalcertifybydate,originalcorrectbydate,other_income_units,phone,postcode,prevailing_wage_status,primary_property_type_self_selected,program_group,programaddress,programcity,programname,programphone,programstate,programzipcode,project_completion_date,project_id,project_name,project_start_date,property_floor_area_buildngs_and_parking_ft2,providertype,receiveddate,record_number,registrationid,reported_bins,reported_building_square_footage,reported_facility_type,reported_nyc_building_identificaiton_numbers_bins,reported_nyc_building_identification_numbers_bins,reported_property_floor_area_building_s_ft,reported_water_method,reportedmonth,reportedunits,reporting_construction_type,sathourclose,sathouropen,sep_08,sep_09,sep_10,sep_11,serviceid,servicename,servicesbudgetamount,site_eui,site_eui_kbtu_ft2,source_eui_kbtu_ft2,sponsorname,status,statusdate,statusid,story,street_name,street_number,streetcode,streetname,studio_units,sunhourclose,sunhouropen,thuhourclose,thuhouropen,total_ghg_emissions_mtco2e,total_units,totalbudgetamount,tuehourclose,tuehouropen,unknown_br_units,very_low_income_units,violationid,violationstatus,water_per_square_foot,weather_normalized_site_eui_kbtu_ft2,weather_normalized_source_eui,weather_normalized_source_eui_kbtu_ft2,wedhourclose,wedhouropen,zip,zip_code
,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,3-07562-0001,,3206027.0,,,,Brooklyn,,,,,,,,784.0,,,,,17.0,45.0,,,,,,,,,,,,,,,,,,,,,Filed,1.0,66000.0,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.63192,,,-73.94344,,,,,,,,,,,,,,,,,78.56,,,,,,,,,,,,East Flatbush-Farragut                                                     ,,3075620001.0,,,,,,,,,,,,Office,,,,,,,,,,,,,,,9533.0,,,,,3206027,,66000,ABS,,,,,,,,,,,,,,,,,,,,,AVENUE H,3413,,,,,,,,,,,,,,,,,,Not Available,,Not Available,,,,11210.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Submission Matched to BBL,1.0,89781.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4001680001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14197.0,,,,,,,,None,,,,,,,,,,,,,,,,,,,,,  47 AVENUE         ,    43-09,,,,,,,,,,,,,,,,,,,,,,,,11104.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Available,,,,,,Staten Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,No BBL on submission,,,100,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,Office,,,,,,,,,,,,,,,12306.0,,,,,Not Available,,61219,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,0,,,,,,,,,,0,,0,,,,
,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,3036946.0,,,,Brooklyn,,,,,,,,339.0,,,,,8.0,35.0,,,,,,,,,,,,,,,,,,,,,No Submission Matched to BBL,1.0,57720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.670848,,,-73.939269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Crown Heights North                                                        ,,3013820004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13754.0,,,,,,,,None,,,,,,,,,,,,,,,,,,,,,ALBANY AVENUE,283,,,,,,,,,,,,,,,,,,,,,,,,11213.0
,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,1003567.0,,,,Manhattan,,,,,,,,6.0,,,,,3.0,1.0,,,,,,,,,,,,,,,,,,,,,No Submission Matched to BBL,1.0,81953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.71335,,,-73.990611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lower East Side                                                            ,,1002830018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12496.0,,,,,,,,None,,,,,,,,,,,,,,,,,,,,,HENRY STREET,143,,,,,,,,,,,,,,,,,,,,,,,,10002.0
,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,2085875.0,,,,Bronx,,,,,,,,309.0,,,,,8.0,11.0,,,,,,,,,,,,,,,,,,,,,No Submission Matched to BBL,1.0,152400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.888702,,,-73.915623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Riverdale-Fieldston-Riverdale                                        ,,2059200670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13616.0,,,,,,,,None,,,,,,,,,,,,,,,,,,,,,HUDSON MANOR TERRACE,3801,,,,,,,,,,,,,,,,,,,,,,,,10463.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,1008210064,,,,,,Manhattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not on Covered Buildings List,,,Not Available,,,,,,,,,,,,,,,,,,,,,,121.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Available,,,,,,,,,,,,,,1008210064.0,,,,,,,,,,,,Office,,,,,,,,,,,,,,,14932.0,,,,,1015484,,73000,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Available,,Not Available,,,,
,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,1008240032,,1015559.0,,,,Manhattan,,,,,,,,58.0,,,,,5.0,3.0,,,,,,,,,,,,,,,,,,,,273.7,Filed,1.0,74027.0,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.74111,,,-73.990592,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,Hudson Yards-Chelsea-Flatiron-Union Square                                 ,,1008240032.0,,,,,,,,,,,,Office,,,,,,,,,,,,,,,1317.0,,,,,101559,,74027,ABS,,,,,,,,,,,,,,,,,,,,,WEST   22 STREET,3,,,,,,,,,,,,,,,,,,Not Available,,Not Available,,,,10010.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,1010140033,,,,,,Manhattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2207.9,Not on Covered Buildings List,,,59,,,,,,,,,,,,,,,,,,,,,,7317.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.89,,,,,,,,,,,,,,1010140033.0,,,,,,,,,,,,Office,,,,,,,,,,,,,,,15011.0,,,,,1024686,,841709,None,,,,,,,,,,,,,,154.9,352.7,,,,,,,,,,,,,,,9525,,,,,,,,,,154.9,,352.7,,,,
,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,4002520018,,,,,,Queens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1288.5,Filed,1.0,184400.0,100,,,,,,,,,,,,,,,,,,,,,,67.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,4002520018.0,,,,,,,,,,,,Office,,,,,,,,,,,,,,,9863.0,,,,,4003447,,390400,ABS,,,,,,,,,,,,,,46,51,,,,,,47 AVENUE,32-36,,,,,,,,1356.2,,,,,,,,,,46,,51,,,,11101.0
,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,4049560013,,,,,,Queens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Filed,1.0,59000.0,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.58,,,,,,,,,,,,,,4049560013.0,,,,,,,,,,,,Multifamily Housing,,,,,,,,,,,,,,,10923.0,,,,,4112104,,70800,ABS,,,,,,,,,,,,,,,,,,,,,34 ROAD,139-06,,,,,,,,,,,,,,,,,,Not Available,,Not Available,,,,11354.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,4101000001,,,,,,Queens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not on Covered Buildings List,,,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Available,,,,,,,,,,,,,,4101000001.0,,,,,,,,,,,,Office,,,,,,,,,,,,,,,16122.0,,,,,4215612,,400000,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Available,,Not Available,,,,
,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,3059185.0,,,,Brooklyn,,,,,,,,35.0,,,,,2.0,35.0,,,,,,,,,,,,,,,,,,,,,No Submission Matched to BBL,1.0,170000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.686865999999995,,,-73.977738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fort Greene                                                                ,,3021110015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13809.0,,,,,,,,None,,,,,,,,,,,,,,,,,,,,,LAFAYETTE AVENUE,30,,,,,,,,,,,,,,,,,,,,,,,,11217.0
,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,2018349.0,,,,Bronx,,,,,,,,42902.0,,,,,7.0,11.0,,,,,,,,,,,,,,,,,,,,,No Submission Matched to BBL,1.0,52800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.876018,,,-73.876091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Norwood                                                                    ,,2033470010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13454.0,,,,,,,,None,,,,,,,,,,,,,,,,,,,,,PERRY AVENUE,3260,,,,,,,,,,,,,,,,,,,,,,,,10467.0
,,,,,,,,,,,,,,,,,,,,,,,,No,,,1-00038-0001,,1000875.0,,,,Manhattan,,,,,,,,7.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,0,Filed,1.0,463664.0,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.70497,,,-74.00708399999999,,,,,,,,,,,,,,,,,Not Available,,,,,,,,,,,,Battery Park City-Lower Manhattan                                          ,,1000380001.0,,,,,,,,,,,,Office,,,,,,,,,,,,,,,102.0,,,,,1000875,,426531,None,,,,,,,,,,,,,,,,,,,,,WALL STREET,100,,,,,,,,,,,,,,,,,,Not Available,,Not Available,,,,10005.0
,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,1-00124-0004,,1001399.0,,,,Manhattan,,,,,,,,21.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,Filed,1.0,205000.0,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.712792,,,-74.008217,,,,,,,,,,,,,,,,,27.88,,,,,,,,,,,,SoHo-TriBeCa-Civic Center-Little Italy                                     ,,1001240004.0,,,,,,,,,,,,Office,,,,,,,,,,,,,,,206.0,,,,,1001399,,220624,ABS,,,,,,,,,,,,,,,,,,,,,PARK PLACE,9,,,,,,,,,,,,,,,,,,Not Available,,Not Available,,,,10007.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,1-01076-0051,,,,,,Manhattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not on Covered Buildings List,,,Not Available,,,,,,,,,,,,,,,,,,,,,,179.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Available,,,,,,,,,,,,,,1010760051.0,,,,,,,,,,,,Hotel,,,,,,,,,,,,,,,15030.0,,,,,1027001,,250000,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Available,,Not Available,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,1-01293-0035,,,,,,Manhattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Not on Covered Buildings List,,,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Available,,,,,,,,,,,,,,1012930035.0,,,,,,,,,,,,Office,,,,,,,,,,,,,,,15110.0,,,,,1036067,,340574,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Available,,Not Available,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,2002810001,,,,,,Bronx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BBL not valid,,,Not Available,,,,,,,,,,,,,,,,,,,,,,89.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Available,,,,,,,,,,,,,,2002810001.0,,,,,,,,,,,,Multifamily Housing,,,,,,,,,,,,,,,12133.0,,,,,2007849,,96990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Available,,Not Available,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,3020470004,,,,,,Brooklyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.4,BBL not valid,,,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Available,,,,,,,,,,,,,,3020470004.0,,,,,,,,,,,,Office,,,,,,,,,,,,,,,12214.0,,,,,3348771,,638094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Available,,Not Available,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,4004370002,,,,,,Queens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414.1,BBL not valid,,,84,,,,,,,,,,,,,,,,,,,,,,2227.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.32,,,,,,,,,,,,,,4004370002.0,,,,,,,,,,,,Office,,,,,,,,,,,,,,,12237.0,,,,,4000000,,528060,,,,,,,,,,,,,,,66.2,177.8,,,,,,,,,,,,,,,2641.2,,,,,,,,,,65.6,,177.2,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,4-05181-0006,,,,,,Queens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not on Covered Buildings List,,,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Available,,,,,,,,,,,,,,4051810006.0,,,,,,,,,,,,Office,,,,,,,,,,,,,,,16043.0,,,,,4117035,,49925,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Available,,Not Available,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,2-14748-3647,,,,,,Bronx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1027.1,BBL not valid,,,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Available,,,,,,,,,,,,,,2147483647.0,,,,,,,,,,,,Multifamily Housing,,,,,,,,,,,,,,,12183.0,,,,,4464076,,248056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Available,,Not Available,,,,
,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,2013274.0,,,,Bronx,,,,,,,,361.0,,,,,6.0,15.0,,,,,,,,,,,,,,,,,,,,,No Submission Matched to BBL,1.0,52030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.844819,,,-73.878502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Tremont                                                               ,,2031340014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13380.0,,,,,,,,None,,,,,,,,,,,,,,,,,,,,,BRONX PARK SOUTH,984,,,,,,,,,,,,,,,,,,,,,,,,10460.0
,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,3339612.0,,,,Brooklyn,,,,,,,,890.0,,,,,16.0,42.0,,,,,,,,,,,,,,,,,,,,,No Submission Matched to BBL,1.0,125000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.655629,,,-73.91150999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rugby-Remsen Village                                                       ,,3036310030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13912.0,,,,,,,,None,,,,,,,,,,,,,,,,,,,,,HEGEMAN AVENUE,20,,,,,,,,,,,,,,,,,,,,,,,,11212.0
,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,2083256.0,,,,Bronx,,,,,,,,29302.0,,,,,8.0,11.0,,,,,,,,,,,,,,,,,,,,,No Submission Matched to BBL,1.0,64142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.877239,,,-73.91785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spuyten Duyvil-Kingsbridge                                                 ,,2057230100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13595.0,,,,,,,,None,,,,,,,,,,,,,,,,,,,,,KAPPOCK STREET,500,,,,,,,,,,,,,,,,,,,,,,,,10463.0
,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,3190467.0,,,,Brooklyn,,,,,,,,410.0,,,,,11.0,47.0,,,,,,,,,,,,,,,,,,,,,No Submission Matched to BBL,1.0,221704.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.600605,,,-73.97355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bensonhurst East                                                           ,,3070870076.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14085.0,,,,,,,,None,,,,,,,,,,,,,,,,,,,,,LAKE STREET,143,,,,,,,,,,,,,,,,,,,,,,,,11223.0
,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,3074262.0,,,,Brooklyn,,,,,,,,443.0,,,,,4.0,37.0,,,,,,,,,,,,,,,,,,,,,No Submission Matched to BBL,1.0,360000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.704636,,,-73.917699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bushwick North                                                             ,,3032600001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13902.0,,,,,,,,None,,,,,,,,,,,,,,,,,,,,,STOCKHOLM STREET,374,,,,,,,,,,,,,,,,,,,,,,,,11237.0
,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,1-00766-0061,,1013820.0,,,,Manhattan,,,,,,,,81.0,,,,,4.0,3.0,,,,,,,,,,,,,,,,,,,,76.8,Filed,1.0,53168.0,4,,,,,,,,,,,,,,,,,,,,,,507.6,,,,,,,,,,40.740899,,,-73.999325,,,,,,,,,,,,,,,,,1.35,,,,,,,,,,,,Hudson Yards-Chelsea-Flatiron-Union Square                                 ,,1007660061.0,,,,,,,,,,,,Office,,,,,,,,,,,,,,,977.0,,,,,1013820,,59468,ABS,,,,,,,,,,,,,,122.3,347,,,,,,WEST   17 STREET,230,,,,,,,,584.4,,,,,,,,,,122.4,,347.3,,,,10011.0
,,,,,,,,,,,,,,,,,,,,,,,,No,,,1008150046,,1015281.0,,,,Manhattan,,,,,,,,113.0,,,,,5.0,4.0,,,,,,,,,,,,,,,,,,,,0,Filed,1.0,364000.0,52,,,,,,,,,,,,,,,,,,,,,,3613,,,,,,,,,,40.754158000000004,,,-73.98690500000001,,,,,,,,,,,,,,,,,Not Available,,,,,,,,,,,,Midtown-Midtown South                                                      ,,1008150046.0,,,,,,,,,,,,Office,,,,,,,,,,,,,,,1256.0,,,,,1015281,,364000,None,,,,,,,,,,,,,,117,257,,,,,,BROADWAY,1430,,,,,,,,3613,,,,,,,,,,115.9,,255.7,,,,10018.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,1001000007,,,,,,Manhattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BBL not valid,,,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Available,,,,,,,,,,,,,,1001000007.0,,,,,,,,,,,,Hotel,,,,,,,,,,,,,,,12088.0,,,,,1022676,,106076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Available,,Not Available,,,,
,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,1020930029,,1062398.0,,,,Manhattan,,,,,,,,233.0,,,,,9.0,7.0,,,,,,,,,,,,,,,,,,,,,Filed,1.0,72099.0,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.827202,,,-73.94989699999999,,,,,,,,,,,,,,,,,67.32,,,,,,,,,,,,Hamilton Heights                                                           ,,1020930029.0,,,,,,,,,,,,Multifamily Housing,,,,,,,,,,,,,,,4862.0,,,,,1062398,,78678,ABS,,,,,,,,,,,,,,,,,,,,,BROADWAY,3565,,,,,,,,,,,,,,,,,,Not Available,,Not Available,,,,10031.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,2-04226-0016,,,,,,Bronx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,BBL not valid,,,100,,,,,,,,,,,,,,,,,,,,,,88.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Available,,,,,,,,,,,,,,2042260016.0,,,,,,,,,,,,Office,,,,,,,,,,,,,,,12159.0,,,,,2047127,,230000,,,,,,,,,,,,,,,4.7,14.8,,,,,,,,,,,,,,,88.1,,,,,,,,,,4.7,,14.8,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,2-14748-3647,,,,,,Bronx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,BBL not valid,,,Not Available,,,,,,,,,,,,,,,,,,,,,,108.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.22,,,,,,,,,,,,,,2147483647.0,,,,,,,,,,,,Multifamily Housing,,,,,,,,,,,,,,,12179.0,,,,,3194728,,76752,,,,,,,,,,,,,,,90.1,130.9,,,,,,,,,,,,,,,404.6,,,,,,,,,,90.2,,131,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,3001470004,,,,,,Brooklyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not on Covered Buildings List,,,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Available,,,,,,,,,,,,,,3001470004.0,,,,,,,,,,,,Office,,,,,,,,,,,,,,,15600.0,,,,,3319418,,913378,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Available,,Not Available,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,3046480033,,,,,,Brooklyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.7,Not on Covered Buildings List,,,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.96,,,,,,,,,,,,,,3046480033.0,,,,,,,,,,,,Multifamily Housing,,,,,,,,,,,,,,,15867.0,,,,,3323081,,92800,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Available,,Not Available,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,3068550001,,,,,,Brooklyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not on Covered Buildings List,,,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Available,,,,,,,,,,,,,,3068550001.0,,,,,,,,,,,,K-12 School,,,,,,,,,,,,,,,15924.0,,,,,3329173,,61404,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Available,,Not Available,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,3001450035,,,,,,Brooklyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,BBL not valid,,,100,,,,,,,,,,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Available,,,,,,,,,,,,,,3001450035.0,,,,,,,,,,,,Office,,,,,,,,,,,,,,,12206.0,,,,,3413889,,175601,,,,,,,,,,,,,,,0.3,0.8,,,,,,,,,,,,,,,3.6,,,,,,,,,,Not Available,,Not Available,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Available,,,,,,Staten Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,No BBL on submission,,,Not Available,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,College/University,,,,,,,,,,,,,,,12375.0,,,,,Not Available,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,Not Available,,Not Available,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,4084010096,,,,,,Queens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806.6,Not on Covered Buildings List,,,Not Available,,,,,,,,,,,,,,,,,,,,,,160.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Available,,,,,,,,,,,,,,4084010096.0,,,,,,,,,,,,Multifamily Housing,,,,,,,,,,,,,,,16099.0,,,,,4453435,,91968,None,,,,,,,,,,,,,,180.5,233.7,,,,,,,,,,,,,,,966.7,,,,,,,,,,178.7,,231.8,,,,
,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,1005050001,,1007817.0,,,,Manhattan,,,,,,,,37.0,,,,,2.0,3.0,,,,,,,,,,,,,,,,,,,,337.9,Filed,1.0,214110.0,44,,,,,,,,,,,,,,,,,,,,,,1054.4,,,,,,,,,,40.726143,,,-74.00569300000001,,,,,,,,,,,,,,,,,8.71,,,,,,,,,,,,SoHo-TriBeCa-Civic Center-Little Italy                                     ,,1005050001.0,,,,,,,,,,,,Distribution Center,,,,,,,,,,,,,,,500.0,,,,,1007817,,235370,ABS,,,,,,,,,,,,,,82.1,201.3,,,,,,VARICK STREET,150,,,,,,,,1392.3,,,,,,,,,,81.9,,201.2,,,,10013.0
