,inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,x_coord,y_coord,latitude,longitude,borough,inspection_date,result,approved_date,location,:@computed_region_sbqj_enih,:@computed_region_92fq_4b7q,:@computed_region_f5dn_yrer,:@computed_region_yeji_bk3q,:@computed_region_efsh_h5xi
88,INITIAL,1500387,PO1500387,1,4153190023,4,15319,23,20,WEST 14TH ROAD,11693.0,1033981.0,159052.0,40.603090429593,-73.820908396865,Queens,2017-09-12T15:05:16.000,Passed Inspection,2017-09-13T13:51:43.000,"{'latitude': '40.603090429593', 'longitude': '-73.820908396865'}",58.0,41.0,51.0,3.0,20531.0
89,INITIAL,1500860,PO1500860,1,5023930036,5,2393,36,123,KELLY BOULEVARD,10314.0,941368.0,153042.0,40.586630209426,-74.154388702107,Staten Island,2017-09-13T10:37:16.000,Passed Inspection,2017-09-14T09:42:19.000,"{'latitude': '40.586630209426', 'longitude': '-74.154388702107'}",75.0,14.0,30.0,1.0,10700.0
90,INITIAL,77232,PO77232,1,1006510017,1,651,17,,PIER 52,10014.0,0.0,0.0,40.7406156394778,-74.0092706231506,Manhattan,2010-03-24T11:39:24.000,Passed Inspection,2010-03-25T12:59:21.000,,,,,,
91,CLEAN_UPS,354207,PO1416523,3,3081260015,3,8126,15,64,NOLANS LANE,11236.0,1009525.0,175093.0,40.647223374098,-73.908919113614,Brooklyn,2017-09-11T09:35:00.000,Cleanup done,2017-09-15T07:25:03.000,"{'latitude': '40.647223374098', 'longitude': '-73.908919113614'}",42.0,25.0,5.0,2.0,13827.0
92,INITIAL,29153,PO29153,1,2025410022,2,2541,22,,DEPOT PLACE,10452.0,0.0,0.0,,,Bronx,2009-11-06T11:37:35.000,Passed Inspection,2009-11-06T15:53:04.000,,,,,,
93,INITIAL,1513347,PO1513347,1,1017880008,1,1788,8,217,E 123RD ST,10035.0,1001921.0,231530.0,40.802148184519,-73.936172083098,Manhattan,2017-09-12T15:46:33.000,Passed Inspection,2017-09-15T16:36:35.000,"{'latitude': '40.802148184519', 'longitude': '-73.936172083098'}",16.0,35.0,7.0,4.0,13093.0
94,COMPLIANCE,1851497,PO1842483,1,3034890247,3,3489,247,1719,PITKIN AVE,11212.0,1009325.0,183338.0,40.669854634546,-73.909609054827,Brooklyn,2018-11-26T12:05:46.000,Passed Inspection,2018-11-27T14:38:10.000,"{'latitude': '40.669854634546', 'longitude': '-73.909609054827'}",46.0,17.0,55.0,2.0,17614.0
95,INITIAL,1514674,PO1514674,1,4045140019,4,4514,19,150-38,9TH AVENUE,11357.0,1035600.0,228365.0,40.79332902298,-73.814547572519,Queens,2017-09-14T13:10:52.000,Problem Conditions,2017-09-15T12:25:59.000,"{'latitude': '40.79332902298', 'longitude': '-73.814547572519'}",67.0,20.0,22.0,3.0,14192.0
96,INITIAL,1513434,PO1513434,1,4102760050,4,10276,50,110-39,177TH STREET,11433.0,1046102.0,193504.0,40.697576674539,-73.776941195484,Queens,2017-09-14T11:00:52.000,Passed Inspection,2017-09-18T12:02:46.000,"{'latitude': '40.697576674539', 'longitude': '-73.776941195484'}",71.0,6.0,41.0,3.0,24668.0
97,INITIAL,1512203,PO1512203,1,4155910001,4,15591,1,444,BEACH 6 STREET,11691.0,1056301.0,157686.0,40.599187115999,-73.7405444935,Queens,2017-09-12T08:00:44.000,Passed Inspection,2017-09-18T11:17:04.000,"{'latitude': '40.599187115999', 'longitude': '-73.7405444935'}",59.0,47.0,51.0,3.0,20529.0
98,INITIAL,1523951,PO1523951,1,1013110028,1,1311,28,141,EAST 56TH STREET,10022.0,992743.0,216218.0,40.760134168867,-73.969342583611,Manhattan,2017-09-20T13:41:17.000,Passed Inspection,2017-09-21T14:24:01.000,"{'latitude': '40.760134168867', 'longitude': '-73.969342583611'}",9.0,51.0,71.0,4.0,12419.0
99,INITIAL,1514138,PO1514138,1,5029250323,5,2925,323,20,THEATER LANE,10304.0,962008.0,163043.0,40.61415692135,-74.080111321011,Staten Island,2017-09-12T12:20:24.000,Passed Inspection,2017-09-18T08:58:40.000,"{'latitude': '40.61415692135', 'longitude': '-74.080111321011'}",74.0,13.0,4.0,1.0,10691.0
100,BAIT,130834,PO507991,7,2045120008,2,4512,8,,,,,,,,Bronx,2013-03-19T10:19:14.000,Monitoring visit,2013-03-20T09:22:16.000,,,,,,
101,INITIAL,33573,PO33573,1,3069070012,3,6907,12, , ,11214.0,0.0,0.0,0.0,0.0,Brooklyn,2009-11-24T15:25:49.000,Problem Conditions,2009-11-25T08:40:08.000,,,,,,
102,INITIAL,1519243,PO1519243,1,3018690025,3,1869,25,22,ST ANDREWS PLACE,11216.0,1000016.0,186526.0,40.678626534198,-73.943158857041,Brooklyn,2017-09-15T14:23:48.000,Problem Conditions,2017-09-21T09:05:37.000,"{'latitude': '40.678626534198', 'longitude': '-73.943158857041'}",51.0,49.0,69.0,2.0,17618.0
103,INITIAL,1521794,PO1521794,1,2041770016,2,4177,16,1735,PARKVIEW AVE,10461.0,1031787.0,248002.0,40.847248838091,-73.828178681485,Bronx,2017-09-19T13:25:14.000,Passed Inspection,2017-09-21T10:07:19.000,"{'latitude': '40.847248838091', 'longitude': '-73.828178681485'}",28.0,12.0,43.0,5.0,11270.0
104,INITIAL,1513703,PO1513703,1,4027860072,4,2786,72,68-28,61ST ROAD,11379.0,1014323.0,201026.0,40.718388508723,-73.891512892452,Queens,2017-09-19T14:45:15.000,Passed Inspection,2017-09-21T10:55:05.000,"{'latitude': '40.718388508723', 'longitude': '-73.891512892452'}",62.0,34.0,54.0,3.0,15309.0
105,INITIAL,1516735,PO1516735,1,2028780044,2,2878,44,1665,ANDREWS AVE S,10453.0,1006622.0,248444.0,40.848562016101,-73.919135393824,Bronx,2017-09-12T11:00:40.000,Problem Conditions,2017-09-21T10:13:30.000,"{'latitude': '40.848562016101', 'longitude': '-73.919135393824'}",29.0,29.0,6.0,5.0,10931.0
106,INITIAL,1514052,PO1514052,1,2057780869,2,5778,869,9,DASH PLACE,10463.0,1010827.0,262931.0,40.888313153744,-73.903878561322,Bronx,2017-09-15T16:10:21.000,Passed Inspection,2017-09-21T13:41:02.000,"{'latitude': '40.888313153744', 'longitude': '-73.903878561322'}",33.0,40.0,48.0,5.0,11272.0
107,INITIAL,1522003,PO1522003,1,1013250020,1,1325,20,239,EAST 51ST STREET,10022.0,992738.0,214731.0,40.756052717369,-73.969362516849,Manhattan,2017-09-20T13:10:29.000,Active Rat Signs,2017-09-21T14:24:02.000,"{'latitude': '40.756052717369', 'longitude': '-73.969362516849'}",9.0,51.0,71.0,4.0,12419.0
108,COMPLIANCE,1474624,PO1458067,2,1021360007,1,2136,7,611,WEST 158TH STREET,10032.0,999370.0,243521.0,40.835065140558,-73.9453592099,Manhattan,2017-09-21T13:00:21.000,Problem Conditions,2017-09-22T10:12:28.000,"{'latitude': '40.835065140558', 'longitude': '-73.9453592099'}",21.0,23.0,47.0,4.0,13090.0
109,COMPLIANCE,1463912,PO1451064,2,2044810082,2,4481,82,1521,HAWTHORNE STREET,10469.0,1027775.0,254208.0,40.86430338126,-73.842639472637,Bronx,2017-09-22T15:25:08.000,Problem Conditions,2017-09-25T09:47:11.000,"{'latitude': '40.86430338126', 'longitude': '-73.842639472637'}",32.0,12.0,59.0,5.0,11607.0
110,INITIAL,1520987,PO1520987,1,2025540010,2,2554,10,328,BEEKMAN AVE,10454.0,1008030.0,233796.0,40.808353392443,-73.914098238588,Bronx,2017-10-02T11:25:30.000,Problem Conditions,2017-10-03T11:49:51.000,"{'latitude': '40.808353392443', 'longitude': '-73.914098238588'}",23.0,35.0,49.0,5.0,10932.0
111,INITIAL,1520979,PO1520979,1,4111380046,4,11138,46,213-22,112TH AVENUE,11429.0,1055594.0,196583.0,40.705956079901,-73.742677339754,Queens,2017-09-20T15:50:49.000,Passed Inspection,2017-09-26T09:57:35.000,"{'latitude': '40.705956079901', 'longitude': '-73.742677339754'}",63.0,6.0,63.0,3.0,24338.0
112,INITIAL,1485040,PO1485040,1,5019770060,5,1977,60,7,ISMAY STREET,10314.0,945823.0,157165.0,40.597967465451,-74.138372866683,Staten Island,2017-09-21T10:10:38.000,Passed Inspection,2017-09-26T14:18:44.000,"{'latitude': '40.597967465451', 'longitude': '-74.138372866683'}",75.0,14.0,30.0,1.0,10700.0
113,INITIAL,1493944,PO1493944,1,5052980047,5,5298,47,21,SWEETWATER AVENUE,10308.0,943780.0,136489.0,40.5412071454,-74.145605316052,Staten Island,2017-09-25T13:40:50.000,Problem Conditions,2017-09-26T13:22:28.000,"{'latitude': '40.5412071454', 'longitude': '-74.145605316052'}",76.0,9.0,15.0,1.0,10695.0
114,INITIAL,1493762,PO1493762,1,5007750079,5,775,79,58,ROOSEVELT AVE,10314.0,947330.0,159789.0,40.605176207759,-74.132960673844,Staten Island,2017-09-21T11:45:54.000,Passed Inspection,2017-09-26T14:23:25.000,"{'latitude': '40.605176207759', 'longitude': '-74.132960673844'}",75.0,13.0,30.0,1.0,10700.0
115,INITIAL,1519883,PO1519883,1,4124770068,4,12477,68,179-49,EVELETH ROAD,11434.0,1050333.0,188011.0,40.68246898888,-73.761736970485,Queens,2017-09-26T15:55:11.000,Passed Inspection,2017-09-27T15:03:25.000,"{'latitude': '40.68246898888', 'longitude': '-73.761736970485'}",71.0,6.0,41.0,3.0,24669.0
116,INITIAL,1512801,PO1512801,1,4142401223,4,14240,1223,102-33,DUNTON COURT,11414.0,1031838.0,177836.0,40.654660148945,-73.828492808945,Queens,2017-09-25T15:00:06.000,Problem Conditions,2017-09-27T08:36:02.000,"{'latitude': '40.654660148945', 'longitude': '-73.828492808945'}",64.0,41.0,62.0,3.0,15314.0
117,INITIAL,1521379,PO1521379,1,5010390124,5,1039,124,23,BACHE STREET,10302.0,947801.0,168318.0,40.628588407921,-74.131310676591,Staten Island,2017-09-26T10:33:34.000,Passed Inspection,2017-09-27T12:24:21.000,"{'latitude': '40.628588407921', 'longitude': '-74.131310676591'}",75.0,13.0,4.0,1.0,10370.0
118,INITIAL,1520864,PO1520864,1,3070410030,3,7041,30,4343,BEACH 43 STREET,11224.0,981699.0,148687.0,40.574780409977,-74.009182762776,Brooklyn,2017-09-19T12:22:48.000,Problem Conditions,2017-09-27T13:41:53.000,"{'latitude': '40.574780409977', 'longitude': '-74.009182762776'}",35.0,45.0,21.0,2.0,18184.0
119,INITIAL,942112,PO942112,1,3010090001,3,1009,1,NULL,3 AVE,11215.0,987028.0,183418.0,,,Brooklyn,2015-04-08T11:30:44.000,Passed Inspection,2015-04-10T09:46:01.000,,,,,,
120,COMPLIANCE,1455630,PO1445922,2,2044630220,2,4463,220,20,GABRIEL DRIVE,10469.0,1025601.0,254051.0,40.863882951335,-73.850500321031,Bronx,2017-09-27T15:30:18.000,Problem Conditions,2017-09-28T10:41:02.000,"{'latitude': '40.863882951335', 'longitude': '-73.850500321031'}",32.0,12.0,59.0,5.0,11607.0
121,INITIAL,1499269,PO1499269,1,4010170035,4,1017,35,26-50,BOROUGH PLACE,11377.0,1011259.0,216497.0,40.760862637017,-73.902503778937,Queens,2017-09-27T14:40:05.000,Passed Inspection,2017-09-28T14:59:44.000,"{'latitude': '40.760862637017', 'longitude': '-73.902503778937'}",72.0,4.0,39.0,3.0,14787.0
122,INITIAL,54701,PO54701,1,1000730017,1,73,17,,PIER-19,10038.0,0.0,0.0,,,Manhattan,2010-01-27T12:22:00.000,Active Rat Signs,2010-02-01T13:25:21.000,,,,,,
123,INITIAL,1499395,PO1499395,1,4127230067,4,12723,67,187-04,RIDGEDALE AVENUE,11413.0,1052544.0,187427.0,40.680849199068,-73.753771167287,Queens,2017-09-29T08:30:33.000,Problem Conditions,2017-10-02T15:05:51.000,"{'latitude': '40.680849199068', 'longitude': '-73.753771167287'}",71.0,6.0,41.0,3.0,15313.0
124,INITIAL,1514650,PO1514650,1,4112240019,4,11224,19,225-11,112TH ROAD,11429.0,1058575.0,196104.0,40.70461670864,-73.731930879381,Queens,2017-09-29T15:10:38.000,Problem Conditions,2017-10-02T15:06:40.000,"{'latitude': '40.70461670864', 'longitude': '-73.731930879381'}",63.0,6.0,63.0,3.0,24338.0
125,INITIAL,1534246,PO1534246,1,4046310030,4,4631,30,20-30,146TH ST,11357.0,1033785.0,223799.0,40.780806913881,-73.821136294652,Queens,2017-09-28T15:45:54.000,Passed Inspection,2017-10-02T15:28:56.000,"{'latitude': '40.780806913881', 'longitude': '-73.821136294652'}",67.0,20.0,22.0,3.0,14192.0
126,INITIAL,1519564,PO1519564,1,5055920001,5,5592,1,64,BOVANIZER STREET,10312.0,937606.0,136294.0,40.540641477995,-74.167817091363,Staten Island,2017-09-28T15:51:38.000,Problem Conditions,2017-10-02T11:48:17.000,"{'latitude': '40.540641477995', 'longitude': '-74.167817091363'}",77.0,9.0,15.0,1.0,10699.0
127,INITIAL,1509022,PO1509022,1,2026380090,2,2638,90,731,EAST 161ST STREET,10456.0,1010465.0,238576.0,40.821466344237,-73.905283422503,Bronx,2017-10-02T15:00:15.000,Problem Conditions,2017-10-03T11:49:51.000,"{'latitude': '40.821466344237', 'longitude': '-73.905283422503'}",25.0,42.0,34.0,5.0,10934.0
128,INITIAL,1516840,PO1516840,1,1018590024,1,1859,24,115,WEST 104TH STREET,10025.0,994059.0,230099.0,40.798232723449,-73.964571839132,Manhattan,2017-10-02T10:30:07.000,Problem Conditions,2017-10-04T09:09:12.000,"{'latitude': '40.798232723449', 'longitude': '-73.964571839132'}",15.0,23.0,20.0,4.0,12422.0
129,INITIAL,1533858,PO1533858,1,4157720098,4,15772,98,5-18,HANSON COURT,11691.0,1051098.0,157545.0,40.59884103189,-73.759281787967,Queens,2017-09-28T15:05:48.000,Passed Inspection,2017-10-05T11:18:57.000,"{'latitude': '40.59884103189', 'longitude': '-73.759281787967'}",59.0,47.0,51.0,3.0,20529.0
130,INITIAL,1542767,PO1542767,1,2058251501,2,5825,1501,221,WEST 251ST STREET,10471.0,1012606.0,265641.0,40.895745778737,-73.897432910268,Bronx,2017-10-06T16:20:26.000,Passed Inspection,2017-10-10T09:16:09.000,"{'latitude': '40.895745778737', 'longitude': '-73.897432910268'}",33.0,40.0,48.0,5.0,11609.0
131,INITIAL,1461611,PO1461611,1,2059010001,2,5901,1,3333,HENRY HUDSON PKWY,10463.0,1008099.0,261921.0,40.885548811581,-73.913748564101,Bronx,2017-10-02T16:00:29.000,Passed Inspection,2017-10-10T10:10:57.000,"{'latitude': '40.885548811581', 'longitude': '-73.913748564101'}",33.0,40.0,48.0,5.0,11272.0
132,INITIAL,1519203,PO1519203,1,5030660103,5,3066,103,23,SEA GATE ROAD,10305.0,967765.0,161459.0,40.609821811892,-74.059371861987,Staten Island,2017-10-04T13:43:58.000,Problem Conditions,2017-10-10T15:12:03.000,"{'latitude': '40.609821811892', 'longitude': '-74.059371861987'}",74.0,14.0,4.0,1.0,10692.0
133,INITIAL,1535629,PO1535629,1,3003610015,3,361,15,74,1ST PLACE,11231.0,984837.0,187232.0,40.680578420327,-73.997883627495,Brooklyn,2017-10-06T14:35:06.000,Active Rat Signs,2017-10-11T08:57:55.000,"{'latitude': '40.680578420327', 'longitude': '-73.997883627495'}",48.0,27.0,14.0,2.0,13514.0
134,INITIAL,908172,PO908172,1,1001680001,1,168,1,,Pearl,10007.0,983664.0,199828.0,,,Manhattan,2015-01-02T11:30:27.000,Active Rat Signs,2015-01-05T09:09:18.000,,,,,,
135,BAIT,430450,PO1767153,5,4102540030,4,10254,30,vacant lot,merrick blvd and 109th ave,11433.0,,,,,Queens,2018-08-28T11:12:09.000,Bait applied,2018-09-06T13:31:27.000,,,,,,
136,INITIAL,507991,PO507991,1,2045120008,2,4512,8,,,,,,,,Bronx,2012-06-15T12:20:07.000,Active Rat Signs,2012-06-27T15:53:11.000,,,,,,
137,INITIAL,1519812,PO1519812,1,5027710074,5,2771,74,66,PARISH AVENUE,10314.0,931215.0,155591.0,40.593571513904,-74.190962676913,Staten Island,2017-10-11T10:27:14.000,Passed Inspection,2017-10-12T15:31:13.000,"{'latitude': '40.593571513904', 'longitude': '-74.190962676913'}",75.0,14.0,30.0,1.0,10700.0
138,BAIT,421785,PO1767153,2,4102540030,4,10254,30,vacant lot,merrick blvd and 109th ave,11433.0,,,,,Queens,2018-07-26T13:22:53.000,Bait applied,2018-07-30T10:28:23.000,,,,,,
139,INITIAL,1538319,PO1538319,1,5015420002,5,1542,2,260,CHRISTOPHER LANE,10314.0,940803.0,162630.0,40.612944420863,-74.156484780037,Staten Island,2017-10-11T14:36:09.000,Passed Inspection,2017-10-12T15:39:07.000,"{'latitude': '40.612944420863', 'longitude': '-74.156484780037'}",75.0,14.0,30.0,1.0,10700.0
140,INITIAL,1540170,PO1540170,1,2033770050,2,3377,50,272,E 237TH ST,10470.0,1020579.0,266771.0,40.898817967285,-73.868587486043,Bronx,2017-10-10T13:40:50.000,Passed Inspection,2017-10-12T11:16:15.000,"{'latitude': '40.898817967285', 'longitude': '-73.868587486043'}",30.0,40.0,29.0,5.0,11608.0
141,INITIAL,1536052,PO1536052,1,3066850110,3,6685,110,902,1 COURT,11223.0,994524.0,159521.0,40.604511831355,-73.963000437991,Brooklyn,2017-10-10T14:19:15.000,Passed Inspection,2017-10-12T10:13:43.000,"{'latitude': '40.604511831355', 'longitude': '-73.963000437991'}",36.0,15.0,32.0,2.0,18183.0
142,COMPLIANCE,1447343,PO1384329,2,2059200687,2,5920,687,699,WEST 239TH STREET,10463.0,1007762.0,263509.0,40.889908333692,-73.914961748579,Bronx,2017-10-12T16:15:16.000,Passed Inspection,2017-10-13T09:30:34.000,"{'latitude': '40.889908333692', 'longitude': '-73.914961748579'}",33.0,40.0,48.0,5.0,11272.0
143,INITIAL,1532964,PO1532964,1,1009010001,1,901,1,201,EAST 20TH STREET,10003.0,988570.0,207760.0,40.73692201439,-73.984411430532,Manhattan,2017-10-10T12:50:05.000,Problem Conditions,2017-10-13T14:50:24.000,"{'latitude': '40.73692201439', 'longitude': '-73.984411430532'}",7.0,50.0,71.0,4.0,12073.0
144,COMPLIANCE,1453127,PO1443908,2,2028200009,2,2820,9,1534,SELWYN AVE,10457.0,1009045.0,245777.0,40.841235315377,-73.91038725638,Bronx,2017-10-12T09:45:20.000,Active Rat Signs,2017-10-13T09:28:55.000,"{'latitude': '40.841235315377', 'longitude': '-73.91038725638'}",27.0,42.0,50.0,5.0,10935.0
145,INITIAL,1519846,PO1519846,1,4089620167,4,8962,167,82-13,CLEMENTE COURT,11421.0,1023422.0,189232.0,40.685980973327,-73.85875754239,Queens,2017-10-05T14:15:09.000,Problem Conditions,2017-10-16T11:33:21.000,"{'latitude': '40.685980973327', 'longitude': '-73.85875754239'}",60.0,41.0,46.0,3.0,24017.0
146,INITIAL,1547543,PO1547543,1,3086070019,3,8607,19,429,MAYFAIR DRIVE,11234.0,1010114.0,160595.0,40.607427819956,-73.906852366747,Brooklyn,2017-10-13T15:16:54.000,Passed Inspection,2017-10-17T13:23:00.000,"{'latitude': '40.607427819956', 'longitude': '-73.906852366747'}",38.0,8.0,5.0,2.0,13825.0
147,INITIAL,1548282,PO1548282,1,3064670012,3,6467,12,2049,20TH LANE,11214.0,983363.0,157113.0,40.597908319113,-74.003194019106,Brooklyn,2017-10-12T14:35:38.000,Passed Inspection,2017-10-17T14:10:36.000,"{'latitude': '40.597908319113', 'longitude': '-74.003194019106'}",37.0,44.0,1.0,2.0,17616.0
148,INITIAL,1547533,PO1547533,1,5031940071,5,3194,71,60,GLENDALE AVENUE,10304.0,959878.0,157838.0,40.599864693177,-74.087764302672,Staten Island,2017-10-13T10:25:59.000,Passed Inspection,2017-10-17T10:20:49.000,"{'latitude': '40.599864693177', 'longitude': '-74.087764302672'}",76.0,14.0,30.0,1.0,10691.0
149,INITIAL,1541129,PO1541129,1,4097150228,4,9715,228,140-35,BURDEN CRES,11435.0,1034984.0,198277.0,40.710748432611,-73.817000158208,Queens,2017-10-16T10:00:41.000,Passed Inspection,2017-10-17T11:11:25.000,"{'latitude': '40.710748432611', 'longitude': '-73.817000158208'}",65.0,24.0,25.0,3.0,24670.0
150,INITIAL,1536392,PO1536392,1,4031300039,4,3130,39,65-22,BOELSEN CRESCENT,11374.0,1022957.0,202460.0,40.722290807856,-73.860357862261,Queens,2017-10-13T14:40:15.000,Passed Inspection,2017-10-17T11:07:55.000,"{'latitude': '40.722290807856', 'longitude': '-73.860357862261'}",70.0,28.0,40.0,3.0,14785.0
151,INITIAL,1545732,PO1545732,1,4014510047,4,1451,47,34-33,90TH STREET,11372.0,1018218.0,213805.0,40.753449662006,-73.877397087083,Queens,2017-10-12T10:50:54.000,Problem Conditions,2017-10-17T11:35:33.000,"{'latitude': '40.753449662006', 'longitude': '-73.877397087083'}",73.0,5.0,65.0,3.0,14783.0
152,INITIAL,1540316,PO1540316,1,5032330029,5,3233,29,10,BRIARCLIFF ROAD,10305.0,963358.0,157873.0,40.599969681783,-74.075232833733,Staten Island,2017-10-13T10:55:55.000,Problem Conditions,2017-10-17T10:41:17.000,"{'latitude': '40.599969681783', 'longitude': '-74.075232833733'}",76.0,14.0,30.0,1.0,10692.0
153,INITIAL,77235,PO77235,1,1006510005,1,651,5,,PIER 49,10014.0,0.0,0.0,40.7364847262481,-74.0100025590396,Manhattan,2010-03-24T11:59:51.000,Passed Inspection,2010-03-25T12:59:21.000,,,,,,
154,INITIAL,45931,PO45931,1,1000020023,1,2,23,,PIER 06,10004.0,0.0,0.0,,,Manhattan,2010-01-12T13:39:25.000,Passed Inspection,2010-01-21T12:00:54.000,,,,,,
155,INITIAL,1542521,PO1542521,1,4125470014,4,12547,14,176-25,133RD ROAD,11434.0,1049439.0,185786.0,40.676368540557,-73.764981888442,Queens,2017-10-06T10:10:59.000,Passed Inspection,2017-10-19T10:08:16.000,"{'latitude': '40.676368540557', 'longitude': '-73.764981888442'}",71.0,6.0,41.0,3.0,24669.0
156,INITIAL,1549290,PO1549290,1,1011250160,1,1125,160,44,WEST 73RD STREET,10023.0,990506.0,222620.0,40.777707971082,-73.977411561644,Manhattan,2017-10-19T13:20:13.000,Active Rat Signs,2017-10-23T10:19:17.000,"{'latitude': '40.777707971082', 'longitude': '-73.977411561644'}",12.0,19.0,20.0,4.0,12420.0
157,COMPLIANCE,1491841,PO1462235,2,5054350018,5,5435,18,36,RHETT AVENUE,10308.0,942060.0,140519.0,40.552260593256,-74.151818846107,Staten Island,2017-10-19T15:46:59.000,Passed Inspection,2017-10-23T10:14:14.000,"{'latitude': '40.552260593256', 'longitude': '-74.151818846107'}",76.0,9.0,15.0,1.0,10695.0
158,INITIAL,1543722,PO1543722,1,5043270122,5,4327,122,14,JOEL PLACE,10306.0,948390.0,148308.0,40.573667702365,-74.129082119132,Staten Island,2017-10-19T12:21:09.000,Passed Inspection,2017-10-23T09:48:01.000,"{'latitude': '40.573667702365', 'longitude': '-74.129082119132'}",76.0,14.0,15.0,1.0,10693.0
159,INITIAL,1021248,PO1021248,1,3024300038,3,2430,38,NULL,SOUTH 4 ST,11249.0,994312.0,198745.0,,,Brooklyn,2015-08-27T11:25:02.000,Problem Conditions,2015-08-28T08:59:41.000,,,,,,
160,INITIAL,29166,PO29166,1,2025390194,2,2539,194,,MACOMBS DAM PARK,10451.0,0.0,0.0,40.8287499806773,-73.9254151740317,Bronx,2009-11-06T12:13:57.000,Passed Inspection,2009-11-06T15:53:04.000,,,,,,
161,INITIAL,833089,PO833089,1,5070140030,5,7014,30,,ALYSIA COURT,10309.0,924200.0,135054.0,,,Staten Island,2014-08-22T12:46:19.000,Problem Conditions,2014-08-25T12:05:04.000,,,,,,
162,COMPLIANCE,1036557,PO1021248,2,3024300038,3,2430,38,NULL,SOUTH 4 ST,11249.0,994312.0,198745.0,,,Brooklyn,2015-11-30T12:45:57.000,Passed Inspection,2015-12-01T08:33:36.000,,,,,,
163,INITIAL,1550428,PO1550428,1,5046450131,5,4645,131,14,CARDINAL LANE,10306.0,944898.0,141627.0,40.555314914616,-74.141612917924,Staten Island,2017-10-19T10:37:56.000,Problem Conditions,2017-10-23T10:11:57.000,"{'latitude': '40.555314914616', 'longitude': '-74.141612917924'}",76.0,9.0,15.0,1.0,10693.0
164,COMPLIANCE,1544588,PO1493944,2,5052980047,5,5298,47,21,SWEETWATER AVENUE,10308.0,943780.0,136489.0,40.5412071454,-74.145605316052,Staten Island,2017-11-30T13:18:34.000,Problem Conditions,2017-12-01T10:00:19.000,"{'latitude': '40.5412071454', 'longitude': '-74.145605316052'}",76.0,9.0,15.0,1.0,10695.0
165,INITIAL,1535041,PO1535041,1,5004570151,5,457,151,21,TREETZ PLACE,10314.0,947706.0,162728.0,40.613244688354,-74.131622545324,Staten Island,2017-10-23T11:59:06.000,Passed Inspection,2017-10-25T09:14:20.000,"{'latitude': '40.613244688354', 'longitude': '-74.131622545324'}",75.0,14.0,4.0,1.0,10700.0
166,COMPLIANCE,1485797,PO1473238,2,5011040040,5,1104,40,32,LAFORGE PLACE,10302.0,945088.0,169350.0,40.631409397643,-74.141090488772,Staten Island,2017-10-24T12:27:53.000,Passed Inspection,2017-10-25T09:38:39.000,"{'latitude': '40.631409397643', 'longitude': '-74.141090488772'}",75.0,13.0,4.0,1.0,10370.0
